"number of E (V), I (A) couples: 20000"	
0.0956	2.32E-07
0.0955	2.33E-07
0.0954	2.34E-07
0.0953	2.35E-07
0.0952	2.36E-07
0.0951	2.37E-07
0.095	2.38E-07
0.0949	2.39E-07
0.0948	2.40E-07
0.0947	2.41E-07
0.0946	2.41E-07
0.0945	2.42E-07
0.0944	2.43E-07
0.0943	2.44E-07
0.0942	2.45E-07
0.0941	2.46E-07
0.094	2.47E-07
0.0939	2.48E-07
0.0938	2.49E-07
0.0937	2.50E-07
0.0936	2.51E-07
0.0935	2.52E-07
0.0934	2.53E-07
0.0933	2.54E-07
0.0932	2.55E-07
0.0931	2.56E-07
0.093	2.57E-07
0.0929	2.57E-07
0.0928	2.58E-07
0.0927	2.59E-07
0.0926	2.60E-07
0.0925	2.61E-07
0.0924	2.62E-07
0.0923	2.63E-07
0.0922	2.64E-07
0.0921	2.65E-07
0.092	2.66E-07
0.0919	2.67E-07
0.0918	2.68E-07
0.0917	2.69E-07
0.0916	2.70E-07
0.0915	2.71E-07
0.0914	2.73E-07
0.0913	2.74E-07
0.0912	2.75E-07
0.0911	2.76E-07
0.091	2.77E-07
0.0909	2.78E-07
0.0908	2.79E-07
0.0907	2.80E-07
0.0906	2.81E-07
0.0905	2.82E-07
0.0904	2.83E-07
0.0903	2.84E-07
0.0902	2.85E-07
0.0901	2.86E-07
0.09	2.87E-07
0.0899	2.88E-07
0.0898	2.89E-07
0.0897	2.91E-07
0.0896	2.92E-07
0.0895	2.93E-07
0.0894	2.94E-07
0.0893	2.95E-07
0.0892	2.96E-07
0.0891	2.97E-07
0.089	2.98E-07
0.0889	2.99E-07
0.0888	3.01E-07
0.0887	3.02E-07
0.0886	3.03E-07
0.0885	3.04E-07
0.0884	3.05E-07
0.0883	3.06E-07
0.0882	3.07E-07
0.0881	3.09E-07
0.088	3.10E-07
0.0879	3.11E-07
0.0878	3.12E-07
0.0877	3.13E-07
0.0876	3.15E-07
0.0875	3.16E-07
0.0874	3.17E-07
0.0873	3.18E-07
0.0872	3.19E-07
0.0871	3.20E-07
0.087	3.22E-07
0.0869	3.23E-07
0.0868	3.24E-07
0.0867	3.25E-07
0.0866	3.27E-07
0.0865	3.28E-07
0.0864	3.29E-07
0.0863	3.30E-07
0.0862	3.32E-07
0.0861	3.33E-07
0.086	3.34E-07
0.0859	3.35E-07
0.0858	3.37E-07
0.0857	3.38E-07
0.0856	3.39E-07
0.0855	3.40E-07
0.0854	3.42E-07
0.0853	3.43E-07
0.0852	3.44E-07
0.0851	3.45E-07
0.085	3.47E-07
0.0849	3.48E-07
0.0848	3.49E-07
0.0847	3.51E-07
0.0846	3.52E-07
0.0845	3.53E-07
0.0844	3.55E-07
0.0843	3.56E-07
0.0842	3.57E-07
0.0841	3.59E-07
0.084	3.60E-07
0.0839	3.61E-07
0.0838	3.63E-07
0.0837	3.64E-07
0.0836	3.65E-07
0.0835	3.67E-07
0.0834	3.68E-07
0.0833	3.70E-07
0.0832	3.71E-07
0.0831	3.72E-07
0.083	3.74E-07
0.0829	3.75E-07
0.0828	3.77E-07
0.0827	3.78E-07
0.0826	3.79E-07
0.0825	3.81E-07
0.0824	3.82E-07
0.0823	3.84E-07
0.0822	3.85E-07
0.0821	3.87E-07
0.082	3.88E-07
0.0819	3.89E-07
0.0818	3.91E-07
0.0817	3.92E-07
0.0816	3.94E-07
0.0815	3.95E-07
0.0814	3.97E-07
0.0813	3.98E-07
0.0812	4.00E-07
0.0811	4.01E-07
0.081	4.03E-07
0.0809	4.04E-07
0.0808	4.06E-07
0.0807	4.07E-07
0.0806	4.09E-07
0.0805	4.10E-07
0.0804	4.12E-07
0.0803	4.13E-07
0.0802	4.15E-07
0.0801	4.16E-07
0.08	4.18E-07
0.0799	4.20E-07
0.0798	4.21E-07
0.0797	4.23E-07
0.0796	4.24E-07
0.0795	4.26E-07
0.0794	4.27E-07
0.0793	4.29E-07
0.0792	4.31E-07
0.0791	4.32E-07
0.079	4.34E-07
0.0789	4.35E-07
0.0788	4.37E-07
0.0787	4.39E-07
0.0786	4.40E-07
0.0785	4.42E-07
0.0784	4.44E-07
0.0783	4.45E-07
0.0782	4.47E-07
0.0781	4.49E-07
0.078	4.50E-07
0.0779	4.52E-07
0.0778	4.54E-07
0.0777	4.55E-07
0.0776	4.57E-07
0.0775	4.59E-07
0.0774	4.60E-07
0.0773	4.62E-07
0.0772	4.64E-07
0.0771	4.65E-07
0.077	4.67E-07
0.0769	4.69E-07
0.0768	4.71E-07
0.0767	4.72E-07
0.0766	4.74E-07
0.0765	4.76E-07
0.0764	4.78E-07
0.0763	4.79E-07
0.0762	4.81E-07
0.0761	4.83E-07
0.076	4.85E-07
0.0759	4.87E-07
0.0758	4.88E-07
0.0757	4.90E-07
0.0756	4.92E-07
0.0755	4.94E-07
0.0754	4.96E-07
0.0753	4.97E-07
0.0752	4.99E-07
0.0751	5.01E-07
0.075	5.03E-07
0.0749	5.05E-07
0.0748	5.07E-07
0.0747	5.09E-07
0.0746	5.10E-07
0.0745	5.12E-07
0.0744	5.14E-07
0.0743	5.16E-07
0.0742	5.18E-07
0.0741	5.20E-07
0.074	5.22E-07
0.0739	5.24E-07
0.0738	5.26E-07
0.0737	5.28E-07
0.0736	5.30E-07
0.0735	5.31E-07
0.0734	5.33E-07
0.0733	5.35E-07
0.0732	5.37E-07
0.0731	5.39E-07
0.073	5.41E-07
0.0729	5.43E-07
0.0728	5.45E-07
0.0727	5.47E-07
0.0726	5.49E-07
0.0725	5.51E-07
0.0724	5.53E-07
0.0723	5.55E-07
0.0722	5.57E-07
0.0721	5.59E-07
0.072	5.62E-07
0.0719	5.64E-07
0.0718	5.66E-07
0.0717	5.68E-07
0.0716	5.70E-07
0.0715	5.72E-07
0.0714	5.74E-07
0.0713	5.76E-07
0.0712	5.78E-07
0.0711	5.80E-07
0.071	5.82E-07
0.0709	5.85E-07
0.0708	5.87E-07
0.0707	5.89E-07
0.0706	5.91E-07
0.0705	5.93E-07
0.0704	5.95E-07
0.0703	5.97E-07
0.0702	6.00E-07
0.0701	6.02E-07
0.07	6.04E-07
0.0699	6.06E-07
0.0698	6.08E-07
0.0697	6.11E-07
0.0696	6.13E-07
0.0695	6.15E-07
0.0694	6.17E-07
0.0693	6.20E-07
0.0692	6.22E-07
0.0691	6.24E-07
0.069	6.26E-07
0.0689	6.29E-07
0.0688	6.31E-07
0.0687	6.33E-07
0.0686	6.36E-07
0.0685	6.38E-07
0.0684	6.40E-07
0.0683	6.43E-07
0.0682	6.45E-07
0.0681	6.47E-07
0.068	6.50E-07
0.0679	6.52E-07
0.0678	6.54E-07
0.0677	6.57E-07
0.0676	6.59E-07
0.0675	6.61E-07
0.0674	6.64E-07
0.0673	6.66E-07
0.0672	6.69E-07
0.0671	6.71E-07
0.067	6.74E-07
0.0669	6.76E-07
0.0668	6.78E-07
0.0667	6.81E-07
0.0666	6.83E-07
0.0665	6.86E-07
0.0664	6.88E-07
0.0663	6.91E-07
0.0662	6.93E-07
0.0661	6.96E-07
0.066	6.98E-07
0.0659	7.01E-07
0.0658	7.03E-07
0.0657	7.06E-07
0.0656	7.08E-07
0.0655	7.11E-07
0.0654	7.14E-07
0.0653	7.16E-07
0.0652	7.19E-07
0.0651	7.21E-07
0.065	7.24E-07
0.0649	7.26E-07
0.0648	7.29E-07
0.0647	7.32E-07
0.0646	7.34E-07
0.0645	7.37E-07
0.0644	7.40E-07
0.0643	7.42E-07
0.0642	7.45E-07
0.0641	7.48E-07
0.064	7.50E-07
0.0639	7.53E-07
0.0638	7.56E-07
0.0637	7.58E-07
0.0636	7.61E-07
0.0635	7.64E-07
0.0634	7.67E-07
0.0633	7.69E-07
0.0632	7.72E-07
0.0631	7.75E-07
0.063	7.78E-07
0.0629	7.80E-07
0.0628	7.83E-07
0.0627	7.86E-07
0.0626	7.89E-07
0.0625	7.92E-07
0.0624	7.94E-07
0.0623	7.97E-07
0.0622	8.00E-07
0.0621	8.03E-07
0.062	8.06E-07
0.0619	8.09E-07
0.0618	8.12E-07
0.0617	8.14E-07
0.0616	8.17E-07
0.0615	8.20E-07
0.0614	8.23E-07
0.0613	8.26E-07
0.0612	8.29E-07
0.0611	8.32E-07
0.061	8.35E-07
0.0609	8.38E-07
0.0608	8.41E-07
0.0607	8.44E-07
0.0606	8.47E-07
0.0605	8.50E-07
0.0604	8.53E-07
0.0603	8.56E-07
0.0602	8.59E-07
0.0601	8.62E-07
0.06	8.65E-07
0.0599	8.68E-07
0.0598	8.71E-07
0.0597	8.74E-07
0.0596	8.77E-07
0.0595	8.80E-07
0.0594	8.84E-07
0.0593	8.87E-07
0.0592	8.90E-07
0.0591	8.93E-07
0.059	8.96E-07
0.0589	8.99E-07
0.0588	9.02E-07
0.0587	9.06E-07
0.0586	9.09E-07
0.0585	9.12E-07
0.0584	9.15E-07
0.0583	9.18E-07
0.0582	9.22E-07
0.0581	9.25E-07
0.058	9.28E-07
0.0579	9.31E-07
0.0578	9.35E-07
0.0577	9.38E-07
0.0576	9.41E-07
0.0575	9.45E-07
0.0574	9.48E-07
0.0573	9.51E-07
0.0572	9.55E-07
0.0571	9.58E-07
0.057	9.61E-07
0.0569	9.65E-07
0.0568	9.68E-07
0.0567	9.71E-07
0.0566	9.75E-07
0.0565	9.78E-07
0.0564	9.82E-07
0.0563	9.85E-07
0.0562	9.88E-07
0.0561	9.92E-07
0.056	9.95E-07
0.0559	9.99E-07
0.0558	1.00E-06
0.0557	1.01E-06
0.0556	1.01E-06
0.0555	1.01E-06
0.0554	1.02E-06
0.0553	1.02E-06
0.0552	1.02E-06
0.0551	1.03E-06
0.055	1.03E-06
0.0549	1.03E-06
0.0548	1.04E-06
0.0547	1.04E-06
0.0546	1.04E-06
0.0545	1.05E-06
0.0544	1.05E-06
0.0543	1.06E-06
0.0542	1.06E-06
0.0541	1.06E-06
0.054	1.07E-06
0.0539	1.07E-06
0.0538	1.07E-06
0.0537	1.08E-06
0.0536	1.08E-06
0.0535	1.09E-06
0.0534	1.09E-06
0.0533	1.09E-06
0.0532	1.10E-06
0.0531	1.10E-06
0.053	1.10E-06
0.0529	1.11E-06
0.0528	1.11E-06
0.0527	1.12E-06
0.0526	1.12E-06
0.0525	1.12E-06
0.0524	1.13E-06
0.0523	1.13E-06
0.0522	1.13E-06
0.0521	1.14E-06
0.052	1.14E-06
0.0519	1.15E-06
0.0518	1.15E-06
0.0517	1.15E-06
0.0516	1.16E-06
0.0515	1.16E-06
0.0514	1.17E-06
0.0513	1.17E-06
0.0512	1.17E-06
0.0511	1.18E-06
0.051	1.18E-06
0.0509	1.19E-06
0.0508	1.19E-06
0.0507	1.19E-06
0.0506	1.20E-06
0.0505	1.20E-06
0.0504	1.21E-06
0.0503	1.21E-06
0.0502	1.21E-06
0.0501	1.22E-06
0.05	1.22E-06
0.0499	1.23E-06
0.0498	1.23E-06
0.0497	1.24E-06
0.0496	1.24E-06
0.0495	1.24E-06
0.0494	1.25E-06
0.0493	1.25E-06
0.0492	1.26E-06
0.0491	1.26E-06
0.049	1.27E-06
0.0489	1.27E-06
0.0488	1.27E-06
0.0487	1.28E-06
0.0486	1.28E-06
0.0485	1.29E-06
0.0484	1.29E-06
0.0483	1.30E-06
0.0482	1.30E-06
0.0481	1.30E-06
0.048	1.31E-06
0.0479	1.31E-06
0.0478	1.32E-06
0.0477	1.32E-06
0.0476	1.33E-06
0.0475	1.33E-06
0.0474	1.33E-06
0.0473	1.34E-06
0.0472	1.34E-06
0.0471	1.35E-06
0.047	1.35E-06
0.0469	1.36E-06
0.0468	1.36E-06
0.0467	1.37E-06
0.0466	1.37E-06
0.0465	1.38E-06
0.0464	1.38E-06
0.0463	1.38E-06
0.0462	1.39E-06
0.0461	1.39E-06
0.046	1.40E-06
0.0459	1.40E-06
0.0458	1.41E-06
0.0457	1.41E-06
0.0456	1.42E-06
0.0455	1.42E-06
0.0454	1.43E-06
0.0453	1.43E-06
0.0452	1.44E-06
0.0451	1.44E-06
0.045	1.45E-06
0.0449	1.45E-06
0.0448	1.46E-06
0.0447	1.46E-06
0.0446	1.46E-06
0.0445	1.47E-06
0.0444	1.47E-06
0.0443	1.48E-06
0.0442	1.48E-06
0.0441	1.49E-06
0.044	1.49E-06
0.0439	1.50E-06
0.0438	1.50E-06
0.0437	1.51E-06
0.0436	1.51E-06
0.0435	1.52E-06
0.0434	1.52E-06
0.0433	1.53E-06
0.0432	1.53E-06
0.0431	1.54E-06
0.043	1.54E-06
0.0429	1.55E-06
0.0428	1.55E-06
0.0427	1.56E-06
0.0426	1.56E-06
0.0425	1.57E-06
0.0424	1.57E-06
0.0423	1.58E-06
0.0422	1.58E-06
0.0421	1.59E-06
0.042	1.59E-06
0.0419	1.60E-06
0.0418	1.60E-06
0.0417	1.61E-06
0.0416	1.62E-06
0.0415	1.62E-06
0.0414	1.63E-06
0.0413	1.63E-06
0.0412	1.64E-06
0.0411	1.64E-06
0.041	1.65E-06
0.0409	1.65E-06
0.0408	1.66E-06
0.0407	1.66E-06
0.0406	1.67E-06
0.0405	1.67E-06
0.0404	1.68E-06
0.0403	1.68E-06
0.0402	1.69E-06
0.0401	1.69E-06
0.04	1.70E-06
0.0399	1.71E-06
0.0398	1.71E-06
0.0397	1.72E-06
0.0396	1.72E-06
0.0395	1.73E-06
0.0394	1.73E-06
0.0393	1.74E-06
0.0392	1.74E-06
0.0391	1.75E-06
0.039	1.76E-06
0.0389	1.76E-06
0.0388	1.77E-06
0.0387	1.77E-06
0.0386	1.78E-06
0.0385	1.78E-06
0.0384	1.79E-06
0.0383	1.79E-06
0.0382	1.80E-06
0.0381	1.81E-06
0.038	1.81E-06
0.0379	1.82E-06
0.0378	1.82E-06
0.0377	1.83E-06
0.0376	1.83E-06
0.0375	1.84E-06
0.0374	1.85E-06
0.0373	1.85E-06
0.0372	1.86E-06
0.0371	1.86E-06
0.037	1.87E-06
0.0369	1.87E-06
0.0368	1.88E-06
0.0367	1.89E-06
0.0366	1.89E-06
0.0365	1.90E-06
0.0364	1.90E-06
0.0363	1.91E-06
0.0362	1.92E-06
0.0361	1.92E-06
0.036	1.93E-06
0.0359	1.93E-06
0.0358	1.94E-06
0.0357	1.95E-06
0.0356	1.95E-06
0.0355	1.96E-06
0.0354	1.96E-06
0.0353	1.97E-06
0.0352	1.98E-06
0.0351	1.98E-06
0.035	1.99E-06
0.0349	1.99E-06
0.0348	2.00E-06
0.0347	2.01E-06
0.0346	2.01E-06
0.0345	2.02E-06
0.0344	2.03E-06
0.0343	2.03E-06
0.0342	2.04E-06
0.0341	2.04E-06
0.034	2.05E-06
0.0339	2.06E-06
0.0338	2.06E-06
0.0337	2.07E-06
0.0336	2.07E-06
0.0335	2.08E-06
0.0334	2.09E-06
0.0333	2.09E-06
0.0332	2.10E-06
0.0331	2.11E-06
0.033	2.11E-06
0.0329	2.12E-06
0.0328	2.13E-06
0.0327	2.13E-06
0.0326	2.14E-06
0.0325	2.15E-06
0.0324	2.15E-06
0.0323	2.16E-06
0.0322	2.16E-06
0.0321	2.17E-06
0.032	2.18E-06
0.0319	2.18E-06
0.0318	2.19E-06
0.0317	2.20E-06
0.0316	2.20E-06
0.0315	2.21E-06
0.0314	2.22E-06
0.0313	2.22E-06
0.0312	2.23E-06
0.0311	2.24E-06
0.031	2.24E-06
0.0309	2.25E-06
0.0308	2.26E-06
0.0307	2.26E-06
0.0306	2.27E-06
0.0305	2.28E-06
0.0304	2.28E-06
0.0303	2.29E-06
0.0302	2.30E-06
0.0301	2.30E-06
0.03	2.31E-06
0.0299	2.32E-06
0.0298	2.32E-06
0.0297	2.33E-06
0.0296	2.34E-06
0.0295	2.34E-06
0.0294	2.35E-06
0.0293	2.36E-06
0.0292	2.37E-06
0.0291	2.37E-06
0.029	2.38E-06
0.0289	2.39E-06
0.0288	2.39E-06
0.0287	2.40E-06
0.0286	2.41E-06
0.0285	2.41E-06
0.0284	2.42E-06
0.0283	2.43E-06
0.0282	2.43E-06
0.0281	2.44E-06
0.028	2.45E-06
0.0279	2.46E-06
0.0278	2.46E-06
0.0277	2.47E-06
0.0276	2.48E-06
0.0275	2.48E-06
0.0274	2.49E-06
0.0273	2.50E-06
0.0272	2.51E-06
0.0271	2.51E-06
0.027	2.52E-06
0.0269	2.53E-06
0.0268	2.53E-06
0.0267	2.54E-06
0.0266	2.55E-06
0.0265	2.56E-06
0.0264	2.56E-06
0.0263	2.57E-06
0.0262	2.58E-06
0.0261	2.58E-06
0.026	2.59E-06
0.0259	2.60E-06
0.0258	2.61E-06
0.0257	2.61E-06
0.0256	2.62E-06
0.0255	2.63E-06
0.0254	2.64E-06
0.0253	2.64E-06
0.0252	2.65E-06
0.0251	2.66E-06
0.025	2.67E-06
0.0249	2.67E-06
0.0248	2.68E-06
0.0247	2.69E-06
0.0246	2.70E-06
0.0245	2.70E-06
0.0244	2.71E-06
0.0243	2.72E-06
0.0242	2.73E-06
0.0241	2.73E-06
0.024	2.74E-06
0.0239	2.75E-06
0.0238	2.76E-06
0.0237	2.76E-06
0.0236	2.77E-06
0.0235	2.78E-06
0.0234	2.79E-06
0.0233	2.79E-06
0.0232	2.80E-06
0.0231	2.81E-06
0.023	2.82E-06
0.0229	2.82E-06
0.0228	2.83E-06
0.0227	2.84E-06
0.0226	2.85E-06
0.0225	2.86E-06
0.0224	2.86E-06
0.0223	2.87E-06
0.0222	2.88E-06
0.0221	2.89E-06
0.022	2.89E-06
0.0219	2.90E-06
0.0218	2.91E-06
0.0217	2.92E-06
0.0216	2.93E-06
0.0215	2.93E-06
0.0214	2.94E-06
0.0213	2.95E-06
0.0212	2.96E-06
0.0211	2.97E-06
0.021	2.97E-06
0.0209	2.98E-06
0.0208	2.99E-06
0.0207	3.00E-06
0.0206	3.00E-06
0.0205	3.01E-06
0.0204	3.02E-06
0.0203	3.03E-06
0.0202	3.04E-06
0.0201	3.04E-06
0.02	3.05E-06
0.0199	3.06E-06
0.0198	3.07E-06
0.0197	3.08E-06
0.0196	3.08E-06
0.0195	3.09E-06
0.0194	3.10E-06
0.0193	3.11E-06
0.0192	3.12E-06
0.0191	3.13E-06
0.019	3.13E-06
0.0189	3.14E-06
0.0188	3.15E-06
0.0187	3.16E-06
0.0186	3.17E-06
0.0185	3.17E-06
0.0184	3.18E-06
0.0183	3.19E-06
0.0182	3.20E-06
0.0181	3.21E-06
0.018	3.22E-06
0.0179	3.22E-06
0.0178	3.23E-06
0.0177	3.24E-06
0.0176	3.25E-06
0.0175	3.26E-06
0.0174	3.26E-06
0.0173	3.27E-06
0.0172	3.28E-06
0.0171	3.29E-06
0.017	3.30E-06
0.0169	3.31E-06
0.0168	3.31E-06
0.0167	3.32E-06
0.0166	3.33E-06
0.0165	3.34E-06
0.0164	3.35E-06
0.0163	3.36E-06
0.0162	3.36E-06
0.0161	3.37E-06
0.016	3.38E-06
0.0159	3.39E-06
0.0158	3.40E-06
0.0157	3.41E-06
0.0156	3.42E-06
0.0155	3.42E-06
0.0154	3.43E-06
0.0153	3.44E-06
0.0152	3.45E-06
0.0151	3.46E-06
0.015	3.47E-06
0.0149	3.47E-06
0.0148	3.48E-06
0.0147	3.49E-06
0.0146	3.50E-06
0.0145	3.51E-06
0.0144	3.52E-06
0.0143	3.53E-06
0.0142	3.53E-06
0.0141	3.54E-06
0.014	3.55E-06
0.0139	3.56E-06
0.0138	3.57E-06
0.0137	3.58E-06
0.0136	3.59E-06
0.0135	3.59E-06
0.0134	3.60E-06
0.0133	3.61E-06
0.0132	3.62E-06
0.0131	3.63E-06
0.013	3.64E-06
0.0129	3.65E-06
0.0128	3.66E-06
0.0127	3.66E-06
0.0126	3.67E-06
0.0125	3.68E-06
0.0124	3.69E-06
0.0123	3.70E-06
0.0122	3.71E-06
0.0121	3.72E-06
0.012	3.73E-06
0.0119	3.73E-06
0.0118	3.74E-06
0.0117	3.75E-06
0.0116	3.76E-06
0.0115	3.77E-06
0.0114	3.78E-06
0.0113	3.79E-06
0.0112	3.80E-06
0.0111	3.80E-06
0.011	3.81E-06
0.0109	3.82E-06
0.0108	3.83E-06
0.0107	3.84E-06
0.0106	3.85E-06
0.0105	3.86E-06
0.0104	3.87E-06
0.0103	3.87E-06
0.0102	3.88E-06
0.0101	3.89E-06
0.01	3.90E-06
0.0099	3.91E-06
0.0098	3.92E-06
0.0097	3.93E-06
0.0096	3.94E-06
0.0095	3.95E-06
0.0094	3.95E-06
0.0093	3.96E-06
0.0092	3.97E-06
0.0091	3.98E-06
0.009	3.99E-06
0.0089	4.00E-06
0.0088	4.01E-06
0.0087	4.02E-06
0.0086	4.03E-06
0.0085	4.03E-06
0.0084	4.04E-06
0.0083	4.05E-06
0.0082	4.06E-06
0.0081	4.07E-06
0.008	4.08E-06
0.0079	4.09E-06
0.0078	4.10E-06
0.0077	4.11E-06
0.0076	4.12E-06
0.0075	4.12E-06
0.0074	4.13E-06
0.0073	4.14E-06
0.0072	4.15E-06
0.0071	4.16E-06
0.007	4.17E-06
0.0069	4.18E-06
0.0068	4.19E-06
0.0067	4.20E-06
0.0066	4.21E-06
0.0065	4.21E-06
0.0064	4.22E-06
0.0063	4.23E-06
0.0062	4.24E-06
0.0061	4.25E-06
0.006	4.26E-06
0.0059	4.27E-06
0.0058	4.28E-06
0.0057	4.29E-06
0.0056	4.30E-06
0.0055	4.31E-06
0.0054	4.31E-06
0.0053	4.32E-06
0.0052	4.33E-06
0.0051	4.34E-06
0.005	4.35E-06
0.0049	4.36E-06
0.0048	4.37E-06
0.0047	4.38E-06
0.0046	4.39E-06
0.0045	4.40E-06
0.0044	4.40E-06
0.0043	4.41E-06
0.0042	4.42E-06
0.0041	4.43E-06
0.004	4.44E-06
0.0039	4.45E-06
0.0038	4.46E-06
0.0037	4.47E-06
0.0036	4.48E-06
0.0035	4.49E-06
0.0034	4.50E-06
0.0033	4.50E-06
0.0032	4.51E-06
0.0031	4.52E-06
0.003	4.53E-06
0.0029	4.54E-06
0.0028	4.55E-06
0.0027	4.56E-06
0.0026	4.57E-06
0.0025	4.58E-06
0.0024	4.59E-06
0.0023	4.60E-06
0.0022	4.61E-06
0.0021	4.61E-06
0.002	4.62E-06
0.0019	4.63E-06
0.0018	4.64E-06
0.0017	4.65E-06
0.0016	4.66E-06
0.0015	4.67E-06
0.0014	4.68E-06
0.0013	4.69E-06
0.0012	4.70E-06
0.0011	4.71E-06
0.001	4.71E-06
0.0009	4.72E-06
0.0008	4.73E-06
0.0007	4.74E-06
0.0006	4.75E-06
0.0005	4.76E-06
0.0004	4.77E-06
0.0003	4.78E-06
0.0002	4.79E-06
0.0001	4.80E-06
3.88E-14	4.81E-06
-0.0001	4.81E-06
-0.0002	4.82E-06
-0.0003	4.83E-06
-0.0004	4.84E-06
-0.0005	4.85E-06
-0.0006	4.86E-06
-0.0007	4.87E-06
-0.0008	4.88E-06
-0.0009	4.89E-06
-0.001	4.90E-06
-0.0011	4.91E-06
-0.0012	4.91E-06
-0.0013	4.92E-06
-0.0014	4.93E-06
-0.0015	4.94E-06
-0.0016	4.95E-06
-0.0017	4.96E-06
-0.0018	4.97E-06
-0.0019	4.98E-06
-0.002	4.99E-06
-0.0021	5.00E-06
-0.0022	5.01E-06
-0.0023	5.01E-06
-0.0024	5.02E-06
-0.0025	5.03E-06
-0.0026	5.04E-06
-0.0027	5.05E-06
-0.0028	5.06E-06
-0.0029	5.07E-06
-0.003	5.08E-06
-0.0031	5.09E-06
-0.0032	5.10E-06
-0.0033	5.10E-06
-0.0034	5.11E-06
-0.0035	5.12E-06
-0.0036	5.13E-06
-0.0037	5.14E-06
-0.0038	5.15E-06
-0.0039	5.16E-06
-0.004	5.17E-06
-0.0041	5.18E-06
-0.0042	5.19E-06
-0.0043	5.19E-06
-0.0044	5.20E-06
-0.0045	5.21E-06
-0.0046	5.22E-06
-0.0047	5.23E-06
-0.0048	5.24E-06
-0.0049	5.25E-06
-0.005	5.26E-06
-0.0051	5.27E-06
-0.0052	5.28E-06
-0.0053	5.28E-06
-0.0054	5.29E-06
-0.0055	5.30E-06
-0.0056	5.31E-06
-0.0057	5.32E-06
-0.0058	5.33E-06
-0.0059	5.34E-06
-0.006	5.35E-06
-0.0061	5.36E-06
-0.0062	5.36E-06
-0.0063	5.37E-06
-0.0064	5.38E-06
-0.0065	5.39E-06
-0.0066	5.40E-06
-0.0067	5.41E-06
-0.0068	5.42E-06
-0.0069	5.43E-06
-0.007	5.44E-06
-0.0071	5.44E-06
-0.0072	5.45E-06
-0.0073	5.46E-06
-0.0074	5.47E-06
-0.0075	5.48E-06
-0.0076	5.49E-06
-0.0077	5.50E-06
-0.0078	5.51E-06
-0.0079	5.52E-06
-0.008	5.52E-06
-0.0081	5.53E-06
-0.0082	5.54E-06
-0.0083	5.55E-06
-0.0084	5.56E-06
-0.0085	5.57E-06
-0.0086	5.58E-06
-0.0087	5.59E-06
-0.0088	5.59E-06
-0.0089	5.60E-06
-0.009	5.61E-06
-0.0091	5.62E-06
-0.0092	5.63E-06
-0.0093	5.64E-06
-0.0094	5.65E-06
-0.0095	5.65E-06
-0.0096	5.66E-06
-0.0097	5.67E-06
-0.0098	5.68E-06
-0.0099	5.69E-06
-0.01	5.70E-06
-0.0101	5.71E-06
-0.0102	5.72E-06
-0.0103	5.72E-06
-0.0104	5.73E-06
-0.0105	5.74E-06
-0.0106	5.75E-06
-0.0107	5.76E-06
-0.0108	5.77E-06
-0.0109	5.78E-06
-0.011	5.78E-06
-0.0111	5.79E-06
-0.0112	5.80E-06
-0.0113	5.81E-06
-0.0114	5.82E-06
-0.0115	5.83E-06
-0.0116	5.84E-06
-0.0117	5.84E-06
-0.0118	5.85E-06
-0.0119	5.86E-06
-0.012	5.87E-06
-0.0121	5.88E-06
-0.0122	5.89E-06
-0.0123	5.89E-06
-0.0124	5.90E-06
-0.0125	5.91E-06
-0.0126	5.92E-06
-0.0127	5.93E-06
-0.0128	5.94E-06
-0.0129	5.95E-06
-0.013	5.95E-06
-0.0131	5.96E-06
-0.0132	5.97E-06
-0.0133	5.98E-06
-0.0134	5.99E-06
-0.0135	6.00E-06
-0.0136	6.00E-06
-0.0137	6.01E-06
-0.0138	6.02E-06
-0.0139	6.03E-06
-0.014	6.04E-06
-0.0141	6.05E-06
-0.0142	6.05E-06
-0.0143	6.06E-06
-0.0144	6.07E-06
-0.0145	6.08E-06
-0.0146	6.09E-06
-0.0147	6.10E-06
-0.0148	6.10E-06
-0.0149	6.11E-06
-0.015	6.12E-06
-0.0151	6.13E-06
-0.0152	6.14E-06
-0.0153	6.14E-06
-0.0154	6.15E-06
-0.0155	6.16E-06
-0.0156	6.17E-06
-0.0157	6.18E-06
-0.0158	6.18E-06
-0.0159	6.19E-06
-0.016	6.20E-06
-0.0161	6.21E-06
-0.0162	6.22E-06
-0.0163	6.23E-06
-0.0164	6.23E-06
-0.0165	6.24E-06
-0.0166	6.25E-06
-0.0167	6.26E-06
-0.0168	6.27E-06
-0.0169	6.27E-06
-0.017	6.28E-06
-0.0171	6.29E-06
-0.0172	6.30E-06
-0.0173	6.31E-06
-0.0174	6.31E-06
-0.0175	6.32E-06
-0.0176	6.33E-06
-0.0177	6.34E-06
-0.0178	6.34E-06
-0.0179	6.35E-06
-0.018	6.36E-06
-0.0181	6.37E-06
-0.0182	6.38E-06
-0.0183	6.38E-06
-0.0184	6.39E-06
-0.0185	6.40E-06
-0.0186	6.41E-06
-0.0187	6.42E-06
-0.0188	6.42E-06
-0.0189	6.43E-06
-0.019	6.44E-06
-0.0191	6.45E-06
-0.0192	6.45E-06
-0.0193	6.46E-06
-0.0194	6.47E-06
-0.0195	6.48E-06
-0.0196	6.48E-06
-0.0197	6.49E-06
-0.0198	6.50E-06
-0.0199	6.51E-06
-0.02	6.52E-06
