"number of E (V), I (A) couples: 20000"	
-0.1488	9.03E-05
-0.1489	9.03E-05
-0.149	9.03E-05
-0.1491	9.03E-05
-0.1492	9.02E-05
-0.1493	9.02E-05
-0.1494	9.02E-05
-0.1495	9.02E-05
-0.1496	9.01E-05
-0.1497	9.01E-05
-0.1498	9.01E-05
-0.1499	9.00E-05
-0.15	9.00E-05
-0.1501	9.00E-05
-0.1502	9.00E-05
-0.1503	8.99E-05
-0.1504	8.99E-05
-0.1505	8.99E-05
-0.1506	8.99E-05
-0.1507	8.98E-05
-0.1508	8.98E-05
-0.1509	8.98E-05
-0.151	8.98E-05
-0.1511	8.97E-05
-0.1512	8.97E-05
-0.1513	8.97E-05
-0.1514	8.97E-05
-0.1515	8.96E-05
-0.1516	8.96E-05
-0.1517	8.96E-05
-0.1518	8.96E-05
-0.1519	8.95E-05
-0.152	8.95E-05
-0.1521	8.95E-05
-0.1522	8.95E-05
-0.1523	8.94E-05
-0.1524	8.94E-05
-0.1525	8.94E-05
-0.1526	8.94E-05
-0.1527	8.93E-05
-0.1528	8.93E-05
-0.1529	8.93E-05
-0.153	8.93E-05
-0.1531	8.92E-05
-0.1532	8.92E-05
-0.1533	8.92E-05
-0.1534	8.92E-05
-0.1535	8.91E-05
-0.1536	8.91E-05
-0.1537	8.91E-05
-0.1538	8.91E-05
-0.1539	8.90E-05
-0.154	8.90E-05
-0.1541	8.90E-05
-0.1542	8.90E-05
-0.1543	8.89E-05
-0.1544	8.89E-05
-0.1545	8.89E-05
-0.1546	8.89E-05
-0.1547	8.88E-05
-0.1548	8.88E-05
-0.1549	8.88E-05
-0.155	8.88E-05
-0.1551	8.87E-05
-0.1552	8.87E-05
-0.1553	8.87E-05
-0.1554	8.87E-05
-0.1555	8.86E-05
-0.1556	8.86E-05
-0.1557	8.86E-05
-0.1558	8.86E-05
-0.1559	8.85E-05
-0.156	8.85E-05
-0.1561	8.85E-05
-0.1562	8.85E-05
-0.1563	8.84E-05
-0.1564	8.84E-05
-0.1565	8.84E-05
-0.1566	8.84E-05
-0.1567	8.83E-05
-0.1568	8.83E-05
-0.1569	8.83E-05
-0.157	8.83E-05
-0.1571	8.83E-05
-0.1572	8.82E-05
-0.1573	8.82E-05
-0.1574	8.82E-05
-0.1575	8.82E-05
-0.1576	8.81E-05
-0.1577	8.81E-05
-0.1578	8.81E-05
-0.1579	8.81E-05
-0.158	8.80E-05
-0.1581	8.80E-05
-0.1582	8.80E-05
-0.1583	8.80E-05
-0.1584	8.79E-05
-0.1585	8.79E-05
-0.1586	8.79E-05
-0.1587	8.79E-05
-0.1588	8.78E-05
-0.1589	8.78E-05
-0.159	8.78E-05
-0.1591	8.78E-05
-0.1592	8.77E-05
-0.1593	8.77E-05
-0.1594	8.77E-05
-0.1595	8.77E-05
-0.1596	8.77E-05
-0.1597	8.76E-05
-0.1598	8.76E-05
-0.1599	8.76E-05
-0.16	8.76E-05
-0.1601	8.75E-05
-0.1602	8.75E-05
-0.1603	8.75E-05
-0.1604	8.75E-05
-0.1605	8.74E-05
-0.1606	8.74E-05
-0.1607	8.74E-05
-0.1608	8.74E-05
-0.1609	8.73E-05
-0.161	8.73E-05
-0.1611	8.73E-05
-0.1612	8.73E-05
-0.1613	8.73E-05
-0.1614	8.72E-05
-0.1615	8.72E-05
-0.1616	8.72E-05
-0.1617	8.72E-05
-0.1618	8.71E-05
-0.1619	8.71E-05
-0.162	8.71E-05
-0.1621	8.71E-05
-0.1622	8.70E-05
-0.1623	8.70E-05
-0.1624	8.70E-05
-0.1625	8.70E-05
-0.1626	8.70E-05
-0.1627	8.69E-05
-0.1628	8.69E-05
-0.1629	8.69E-05
-0.163	8.69E-05
-0.1631	8.68E-05
-0.1632	8.68E-05
-0.1633	8.68E-05
-0.1634	8.68E-05
-0.1635	8.67E-05
-0.1636	8.67E-05
-0.1637	8.67E-05
-0.1638	8.67E-05
-0.1639	8.67E-05
-0.164	8.66E-05
-0.1641	8.66E-05
-0.1642	8.66E-05
-0.1643	8.66E-05
-0.1644	8.65E-05
-0.1645	8.65E-05
-0.1646	8.65E-05
-0.1647	8.65E-05
-0.1648	8.64E-05
-0.1649	8.64E-05
-0.165	8.64E-05
-0.1651	8.64E-05
-0.1652	8.64E-05
-0.1653	8.63E-05
-0.1654	8.63E-05
-0.1655	8.63E-05
-0.1656	8.63E-05
-0.1657	8.62E-05
-0.1658	8.62E-05
-0.1659	8.62E-05
-0.166	8.62E-05
-0.1661	8.62E-05
-0.1662	8.61E-05
-0.1663	8.61E-05
-0.1664	8.61E-05
-0.1665	8.61E-05
-0.1666	8.60E-05
-0.1667	8.60E-05
-0.1668	8.60E-05
-0.1669	8.60E-05
-0.167	8.60E-05
-0.1671	8.59E-05
-0.1672	8.59E-05
-0.1673	8.59E-05
-0.1674	8.59E-05
-0.1675	8.58E-05
-0.1676	8.58E-05
-0.1677	8.58E-05
-0.1678	8.58E-05
-0.1679	8.58E-05
-0.168	8.57E-05
-0.1681	8.57E-05
-0.1682	8.57E-05
-0.1683	8.57E-05
-0.1684	8.56E-05
-0.1685	8.56E-05
-0.1686	8.56E-05
-0.1687	8.56E-05
-0.1688	8.56E-05
-0.1689	8.55E-05
-0.169	8.55E-05
-0.1691	8.55E-05
-0.1692	8.55E-05
-0.1693	8.54E-05
-0.1694	8.54E-05
-0.1695	8.54E-05
-0.1696	8.54E-05
-0.1697	8.54E-05
-0.1698	8.53E-05
-0.1699	8.53E-05
-0.17	8.53E-05
-0.1701	8.53E-05
-0.1702	8.52E-05
-0.1703	8.52E-05
-0.1704	8.52E-05
-0.1705	8.52E-05
-0.1706	8.52E-05
-0.1707	8.51E-05
-0.1708	8.51E-05
-0.1709	8.51E-05
-0.171	8.51E-05
-0.1711	8.51E-05
-0.1712	8.50E-05
-0.1713	8.50E-05
-0.1714	8.50E-05
-0.1715	8.50E-05
-0.1716	8.49E-05
-0.1717	8.49E-05
-0.1718	8.49E-05
-0.1719	8.49E-05
-0.172	8.49E-05
-0.1721	8.48E-05
-0.1722	8.48E-05
-0.1723	8.48E-05
-0.1724	8.48E-05
-0.1725	8.48E-05
-0.1726	8.47E-05
-0.1727	8.47E-05
-0.1728	8.47E-05
-0.1729	8.47E-05
-0.173	8.46E-05
-0.1731	8.46E-05
-0.1732	8.46E-05
-0.1733	8.46E-05
-0.1734	8.46E-05
-0.1735	8.45E-05
-0.1736	8.45E-05
-0.1737	8.45E-05
-0.1738	8.45E-05
-0.1739	8.45E-05
-0.174	8.44E-05
-0.1741	8.44E-05
-0.1742	8.44E-05
-0.1743	8.44E-05
-0.1744	8.44E-05
-0.1745	8.43E-05
-0.1746	8.43E-05
-0.1747	8.43E-05
-0.1748	8.43E-05
-0.1749	8.42E-05
-0.175	8.42E-05
-0.1751	8.42E-05
-0.1752	8.42E-05
-0.1753	8.42E-05
-0.1754	8.41E-05
-0.1755	8.41E-05
-0.1756	8.41E-05
-0.1757	8.41E-05
-0.1758	8.41E-05
-0.1759	8.40E-05
-0.176	8.40E-05
-0.1761	8.40E-05
-0.1762	8.40E-05
-0.1763	8.40E-05
-0.1764	8.39E-05
-0.1765	8.39E-05
-0.1766	8.39E-05
-0.1767	8.39E-05
-0.1768	8.39E-05
-0.1769	8.38E-05
-0.177	8.38E-05
-0.1771	8.38E-05
-0.1772	8.38E-05
-0.1773	8.38E-05
-0.1774	8.37E-05
-0.1775	8.37E-05
-0.1776	8.37E-05
-0.1777	8.37E-05
-0.1778	8.36E-05
-0.1779	8.36E-05
-0.178	8.36E-05
-0.1781	8.36E-05
-0.1782	8.36E-05
-0.1783	8.35E-05
-0.1784	8.35E-05
-0.1785	8.35E-05
-0.1786	8.35E-05
-0.1787	8.35E-05
-0.1788	8.34E-05
-0.1789	8.34E-05
-0.179	8.34E-05
-0.1791	8.34E-05
-0.1792	8.34E-05
-0.1793	8.33E-05
-0.1794	8.33E-05
-0.1795	8.33E-05
-0.1796	8.33E-05
-0.1797	8.33E-05
-0.1798	8.32E-05
-0.1799	8.32E-05
-0.18	8.32E-05
-0.1801	8.32E-05
-0.1802	8.32E-05
-0.1803	8.31E-05
-0.1804	8.31E-05
-0.1805	8.31E-05
-0.1806	8.31E-05
-0.1807	8.31E-05
-0.1808	8.30E-05
-0.1809	8.30E-05
-0.181	8.30E-05
-0.1811	8.30E-05
-0.1812	8.30E-05
-0.1813	8.29E-05
-0.1814	8.29E-05
-0.1815	8.29E-05
-0.1816	8.29E-05
-0.1817	8.29E-05
-0.1818	8.28E-05
-0.1819	8.28E-05
-0.182	8.28E-05
-0.1821	8.28E-05
-0.1822	8.28E-05
-0.1823	8.27E-05
-0.1824	8.27E-05
-0.1825	8.27E-05
-0.1826	8.27E-05
-0.1827	8.27E-05
-0.1828	8.26E-05
-0.1829	8.26E-05
-0.183	8.26E-05
-0.1831	8.26E-05
-0.1832	8.26E-05
-0.1833	8.25E-05
-0.1834	8.25E-05
-0.1835	8.25E-05
-0.1836	8.25E-05
-0.1837	8.25E-05
-0.1838	8.24E-05
-0.1839	8.24E-05
-0.184	8.24E-05
-0.1841	8.24E-05
-0.1842	8.24E-05
-0.1843	8.24E-05
-0.1844	8.23E-05
-0.1845	8.23E-05
-0.1846	8.23E-05
-0.1847	8.23E-05
-0.1848	8.23E-05
-0.1849	8.22E-05
-0.185	8.22E-05
-0.1851	8.22E-05
-0.1852	8.22E-05
-0.1853	8.22E-05
-0.1854	8.21E-05
-0.1855	8.21E-05
-0.1856	8.21E-05
-0.1857	8.21E-05
-0.1858	8.21E-05
-0.1859	8.20E-05
-0.186	8.20E-05
-0.1861	8.20E-05
-0.1862	8.20E-05
-0.1863	8.20E-05
-0.1864	8.19E-05
-0.1865	8.19E-05
-0.1866	8.19E-05
-0.1867	8.19E-05
-0.1868	8.19E-05
-0.1869	8.19E-05
-0.187	8.18E-05
-0.1871	8.18E-05
-0.1872	8.18E-05
-0.1873	8.18E-05
-0.1874	8.18E-05
-0.1875	8.17E-05
-0.1876	8.17E-05
-0.1877	8.17E-05
-0.1878	8.17E-05
-0.1879	8.17E-05
-0.188	8.16E-05
-0.1881	8.16E-05
-0.1882	8.16E-05
-0.1883	8.16E-05
-0.1884	8.16E-05
-0.1885	8.15E-05
-0.1886	8.15E-05
-0.1887	8.15E-05
-0.1888	8.15E-05
-0.1889	8.15E-05
-0.189	8.15E-05
-0.1891	8.14E-05
-0.1892	8.14E-05
-0.1893	8.14E-05
-0.1894	8.14E-05
-0.1895	8.14E-05
-0.1896	8.13E-05
-0.1897	8.13E-05
-0.1898	8.13E-05
-0.1899	8.13E-05
-0.19	8.13E-05
-0.1901	8.12E-05
-0.1902	8.12E-05
-0.1903	8.12E-05
-0.1904	8.12E-05
-0.1905	8.12E-05
-0.1906	8.12E-05
-0.1907	8.11E-05
-0.1908	8.11E-05
-0.1909	8.11E-05
-0.191	8.11E-05
-0.1911	8.11E-05
-0.1912	8.10E-05
-0.1913	8.10E-05
-0.1914	8.10E-05
-0.1915	8.10E-05
-0.1916	8.10E-05
-0.1917	8.09E-05
-0.1918	8.09E-05
-0.1919	8.09E-05
-0.192	8.09E-05
-0.1921	8.09E-05
-0.1922	8.09E-05
-0.1923	8.08E-05
-0.1924	8.08E-05
-0.1925	8.08E-05
-0.1926	8.08E-05
-0.1927	8.08E-05
-0.1928	8.07E-05
-0.1929	8.07E-05
-0.193	8.07E-05
-0.1931	8.07E-05
-0.1932	8.07E-05
-0.1933	8.07E-05
-0.1934	8.06E-05
-0.1935	8.06E-05
-0.1936	8.06E-05
-0.1937	8.06E-05
-0.1938	8.06E-05
-0.1939	8.05E-05
-0.194	8.05E-05
-0.1941	8.05E-05
-0.1942	8.05E-05
-0.1943	8.05E-05
-0.1944	8.05E-05
-0.1945	8.04E-05
-0.1946	8.04E-05
-0.1947	8.04E-05
-0.1948	8.04E-05
-0.1949	8.04E-05
-0.195	8.03E-05
-0.1951	8.03E-05
-0.1952	8.03E-05
-0.1953	8.03E-05
-0.1954	8.03E-05
-0.1955	8.03E-05
-0.1956	8.02E-05
-0.1957	8.02E-05
-0.1958	8.02E-05
-0.1959	8.02E-05
-0.196	8.02E-05
-0.1961	8.02E-05
-0.1962	8.01E-05
-0.1963	8.01E-05
-0.1964	8.01E-05
-0.1965	8.01E-05
-0.1966	8.01E-05
-0.1967	8.00E-05
-0.1968	8.00E-05
-0.1969	8.00E-05
-0.197	8.00E-05
-0.1971	8.00E-05
-0.1972	8.00E-05
-0.1973	7.99E-05
-0.1974	7.99E-05
-0.1975	7.99E-05
-0.1976	7.99E-05
-0.1977	7.99E-05
-0.1978	7.98E-05
-0.1979	7.98E-05
-0.198	7.98E-05
-0.1981	7.98E-05
-0.1982	7.98E-05
-0.1983	7.98E-05
-0.1984	7.97E-05
-0.1985	7.97E-05
-0.1986	7.97E-05
-0.1987	7.97E-05
-0.1988	7.97E-05
-0.1989	7.97E-05
-0.199	7.96E-05
-0.1991	7.96E-05
-0.1992	7.96E-05
-0.1993	7.96E-05
-0.1994	7.96E-05
-0.1995	7.95E-05
-0.1996	7.95E-05
-0.1997	7.95E-05
-0.1998	7.95E-05
-0.1999	7.95E-05
-0.2	7.95E-05
-0.2001	7.94E-05
-0.2002	7.94E-05
-0.2003	7.94E-05
-0.2004	7.94E-05
-0.2005	7.94E-05
-0.2006	7.94E-05
-0.2007	7.93E-05
-0.2008	7.93E-05
-0.2009	7.93E-05
-0.201	7.93E-05
-0.2011	7.93E-05
-0.2012	7.93E-05
-0.2013	7.92E-05
-0.2014	7.92E-05
-0.2015	7.92E-05
-0.2016	7.92E-05
-0.2017	7.92E-05
-0.2018	7.92E-05
-0.2019	7.91E-05
-0.202	7.91E-05
-0.2021	7.91E-05
-0.2022	7.91E-05
-0.2023	7.91E-05
-0.2024	7.90E-05
-0.2025	7.90E-05
-0.2026	7.90E-05
-0.2027	7.90E-05
-0.2028	7.90E-05
-0.2029	7.90E-05
-0.203	7.89E-05
-0.2031	7.89E-05
-0.2032	7.89E-05
-0.2033	7.89E-05
-0.2034	7.89E-05
-0.2035	7.89E-05
-0.2036	7.88E-05
-0.2037	7.88E-05
-0.2038	7.88E-05
-0.2039	7.88E-05
-0.204	7.88E-05
-0.2041	7.88E-05
-0.2042	7.87E-05
-0.2043	7.87E-05
-0.2044	7.87E-05
-0.2045	7.87E-05
-0.2046	7.87E-05
-0.2047	7.87E-05
-0.2048	7.86E-05
-0.2049	7.86E-05
-0.205	7.86E-05
-0.2051	7.86E-05
-0.2052	7.86E-05
-0.2053	7.86E-05
-0.2054	7.85E-05
-0.2055	7.85E-05
-0.2056	7.85E-05
-0.2057	7.85E-05
-0.2058	7.85E-05
-0.2059	7.85E-05
-0.206	7.84E-05
-0.2061	7.84E-05
-0.2062	7.84E-05
-0.2063	7.84E-05
-0.2064	7.84E-05
-0.2065	7.84E-05
-0.2066	7.83E-05
-0.2067	7.83E-05
-0.2068	7.83E-05
-0.2069	7.83E-05
-0.207	7.83E-05
-0.2071	7.83E-05
-0.2072	7.82E-05
-0.2073	7.82E-05
-0.2074	7.82E-05
-0.2075	7.82E-05
-0.2076	7.82E-05
-0.2077	7.82E-05
-0.2078	7.81E-05
-0.2079	7.81E-05
-0.208	7.81E-05
-0.2081	7.81E-05
-0.2082	7.81E-05
-0.2083	7.81E-05
-0.2084	7.80E-05
-0.2085	7.80E-05
-0.2086	7.80E-05
-0.2087	7.80E-05
-0.2088	7.80E-05
-0.2089	7.80E-05
-0.209	7.79E-05
-0.2091	7.79E-05
-0.2092	7.79E-05
-0.2093	7.79E-05
-0.2094	7.79E-05
-0.2095	7.79E-05
-0.2096	7.78E-05
-0.2097	7.78E-05
-0.2098	7.78E-05
-0.2099	7.78E-05
-0.21	7.78E-05
-0.2101	7.78E-05
-0.2102	7.77E-05
-0.2103	7.77E-05
-0.2104	7.77E-05
-0.2105	7.77E-05
-0.2106	7.77E-05
-0.2107	7.77E-05
-0.2108	7.76E-05
-0.2109	7.76E-05
-0.211	7.76E-05
-0.2111	7.76E-05
-0.2112	7.76E-05
-0.2113	7.76E-05
-0.2114	7.76E-05
-0.2115	7.75E-05
-0.2116	7.75E-05
-0.2117	7.75E-05
-0.2118	7.75E-05
-0.2119	7.75E-05
-0.212	7.75E-05
-0.2121	7.74E-05
-0.2122	7.74E-05
-0.2123	7.74E-05
-0.2124	7.74E-05
-0.2125	7.74E-05
-0.2126	7.74E-05
-0.2127	7.73E-05
-0.2128	7.73E-05
-0.2129	7.73E-05
-0.213	7.73E-05
-0.2131	7.73E-05
-0.2132	7.73E-05
-0.2133	7.72E-05
-0.2134	7.72E-05
-0.2135	7.72E-05
-0.2136	7.72E-05
-0.2137	7.72E-05
-0.2138	7.72E-05
-0.2139	7.72E-05
-0.214	7.71E-05
-0.2141	7.71E-05
-0.2142	7.71E-05
-0.2143	7.71E-05
-0.2144	7.71E-05
-0.2145	7.71E-05
-0.2146	7.70E-05
-0.2147	7.70E-05
-0.2148	7.70E-05
-0.2149	7.70E-05
-0.215	7.70E-05
-0.2151	7.70E-05
-0.2152	7.69E-05
-0.2153	7.69E-05
-0.2154	7.69E-05
-0.2155	7.69E-05
-0.2156	7.69E-05
-0.2157	7.69E-05
-0.2158	7.69E-05
-0.2159	7.68E-05
-0.216	7.68E-05
-0.2161	7.68E-05
-0.2162	7.68E-05
-0.2163	7.68E-05
-0.2164	7.68E-05
-0.2165	7.67E-05
-0.2166	7.67E-05
-0.2167	7.67E-05
-0.2168	7.67E-05
-0.2169	7.67E-05
-0.217	7.67E-05
-0.2171	7.66E-05
-0.2172	7.66E-05
-0.2173	7.66E-05
-0.2174	7.66E-05
-0.2175	7.66E-05
-0.2176	7.66E-05
-0.2177	7.66E-05
-0.2178	7.65E-05
-0.2179	7.65E-05
-0.218	7.65E-05
-0.2181	7.65E-05
-0.2182	7.65E-05
-0.2183	7.65E-05
-0.2184	7.64E-05
-0.2185	7.64E-05
-0.2186	7.64E-05
-0.2187	7.64E-05
-0.2188	7.64E-05
-0.2189	7.64E-05
-0.219	7.64E-05
-0.2191	7.63E-05
-0.2192	7.63E-05
-0.2193	7.63E-05
-0.2194	7.63E-05
-0.2195	7.63E-05
-0.2196	7.63E-05
-0.2197	7.62E-05
-0.2198	7.62E-05
-0.2199	7.62E-05
-0.22	7.62E-05
-0.2201	7.62E-05
-0.2202	7.62E-05
-0.2203	7.62E-05
-0.2204	7.61E-05
-0.2205	7.61E-05
-0.2206	7.61E-05
-0.2207	7.61E-05
-0.2208	7.61E-05
-0.2209	7.61E-05
-0.221	7.60E-05
-0.2211	7.60E-05
-0.2212	7.60E-05
-0.2213	7.60E-05
-0.2214	7.60E-05
-0.2215	7.60E-05
-0.2216	7.60E-05
-0.2217	7.59E-05
-0.2218	7.59E-05
-0.2219	7.59E-05
-0.222	7.59E-05
-0.2221	7.59E-05
-0.2222	7.59E-05
-0.2223	7.59E-05
-0.2224	7.58E-05
-0.2225	7.58E-05
-0.2226	7.58E-05
-0.2227	7.58E-05
-0.2228	7.58E-05
-0.2229	7.58E-05
-0.223	7.57E-05
-0.2231	7.57E-05
-0.2232	7.57E-05
-0.2233	7.57E-05
-0.2234	7.57E-05
-0.2235	7.57E-05
-0.2236	7.57E-05
-0.2237	7.56E-05
-0.2238	7.56E-05
-0.2239	7.56E-05
-0.224	7.56E-05
-0.2241	7.56E-05
-0.2242	7.56E-05
-0.2243	7.56E-05
-0.2244	7.55E-05
-0.2245	7.55E-05
-0.2246	7.55E-05
-0.2247	7.55E-05
-0.2248	7.55E-05
-0.2249	7.55E-05
-0.225	7.54E-05
-0.2251	7.54E-05
-0.2252	7.54E-05
-0.2253	7.54E-05
-0.2254	7.54E-05
-0.2255	7.54E-05
-0.2256	7.54E-05
-0.2257	7.53E-05
-0.2258	7.53E-05
-0.2259	7.53E-05
-0.226	7.53E-05
-0.2261	7.53E-05
-0.2262	7.53E-05
-0.2263	7.53E-05
-0.2264	7.52E-05
-0.2265	7.52E-05
-0.2266	7.52E-05
-0.2267	7.52E-05
-0.2268	7.52E-05
-0.2269	7.52E-05
-0.227	7.52E-05
-0.2271	7.51E-05
-0.2272	7.51E-05
-0.2273	7.51E-05
-0.2274	7.51E-05
-0.2275	7.51E-05
-0.2276	7.51E-05
-0.2277	7.51E-05
-0.2278	7.50E-05
-0.2279	7.50E-05
-0.228	7.50E-05
-0.2281	7.50E-05
-0.2282	7.50E-05
-0.2283	7.50E-05
-0.2284	7.50E-05
-0.2285	7.49E-05
-0.2286	7.49E-05
-0.2287	7.49E-05
-0.2288	7.49E-05
-0.2289	7.49E-05
-0.229	7.49E-05
-0.2291	7.49E-05
-0.2292	7.48E-05
-0.2293	7.48E-05
-0.2294	7.48E-05
-0.2295	7.48E-05
-0.2296	7.48E-05
-0.2297	7.48E-05
-0.2298	7.47E-05
-0.2299	7.47E-05
-0.23	7.47E-05
-0.2301	7.47E-05
-0.2302	7.47E-05
-0.2303	7.47E-05
-0.2304	7.47E-05
-0.2305	7.46E-05
-0.2306	7.46E-05
-0.2307	7.46E-05
-0.2308	7.46E-05
-0.2309	7.46E-05
-0.231	7.46E-05
-0.2311	7.46E-05
-0.2312	7.45E-05
-0.2313	7.45E-05
-0.2314	7.45E-05
-0.2315	7.45E-05
-0.2316	7.45E-05
-0.2317	7.45E-05
-0.2318	7.45E-05
-0.2319	7.44E-05
-0.232	7.44E-05
-0.2321	7.44E-05
-0.2322	7.44E-05
-0.2323	7.44E-05
-0.2324	7.44E-05
-0.2325	7.44E-05
-0.2326	7.43E-05
-0.2327	7.43E-05
-0.2328	7.43E-05
-0.2329	7.43E-05
-0.233	7.43E-05
-0.2331	7.43E-05
-0.2332	7.43E-05
-0.2333	7.43E-05
-0.2334	7.42E-05
-0.2335	7.42E-05
-0.2336	7.42E-05
-0.2337	7.42E-05
-0.2338	7.42E-05
-0.2339	7.42E-05
-0.234	7.42E-05
-0.2341	7.41E-05
-0.2342	7.41E-05
-0.2343	7.41E-05
-0.2344	7.41E-05
-0.2345	7.41E-05
-0.2346	7.41E-05
-0.2347	7.41E-05
-0.2348	7.40E-05
-0.2349	7.40E-05
-0.235	7.40E-05
-0.2351	7.40E-05
-0.2352	7.40E-05
-0.2353	7.40E-05
-0.2354	7.40E-05
-0.2355	7.39E-05
-0.2356	7.39E-05
-0.2357	7.39E-05
-0.2358	7.39E-05
-0.2359	7.39E-05
-0.236	7.39E-05
-0.2361	7.39E-05
-0.2362	7.38E-05
-0.2363	7.38E-05
-0.2364	7.38E-05
-0.2365	7.38E-05
-0.2366	7.38E-05
-0.2367	7.38E-05
-0.2368	7.38E-05
-0.2369	7.37E-05
-0.237	7.37E-05
-0.2371	7.37E-05
-0.2372	7.37E-05
-0.2373	7.37E-05
-0.2374	7.37E-05
-0.2375	7.37E-05
-0.2376	7.37E-05
-0.2377	7.36E-05
-0.2378	7.36E-05
-0.2379	7.36E-05
-0.238	7.36E-05
-0.2381	7.36E-05
-0.2382	7.36E-05
-0.2383	7.36E-05
-0.2384	7.35E-05
-0.2385	7.35E-05
-0.2386	7.35E-05
-0.2387	7.35E-05
-0.2388	7.35E-05
-0.2389	7.35E-05
-0.239	7.35E-05
-0.2391	7.34E-05
-0.2392	7.34E-05
-0.2393	7.34E-05
-0.2394	7.34E-05
-0.2395	7.34E-05
-0.2396	7.34E-05
-0.2397	7.34E-05
-0.2398	7.34E-05
-0.2399	7.33E-05
-0.24	7.33E-05
-0.2401	7.33E-05
-0.2402	7.33E-05
-0.2403	7.33E-05
-0.2404	7.33E-05
-0.2405	7.33E-05
-0.2406	7.32E-05
-0.2407	7.32E-05
-0.2408	7.32E-05
-0.2409	7.32E-05
-0.241	7.32E-05
-0.2411	7.32E-05
-0.2412	7.32E-05
-0.2413	7.31E-05
-0.2414	7.31E-05
-0.2415	7.31E-05
-0.2416	7.31E-05
-0.2417	7.31E-05
-0.2418	7.31E-05
-0.2419	7.31E-05
-0.242	7.31E-05
-0.2421	7.30E-05
-0.2422	7.30E-05
-0.2423	7.30E-05
-0.2424	7.30E-05
-0.2425	7.30E-05
-0.2426	7.30E-05
-0.2427	7.30E-05
-0.2428	7.29E-05
-0.2429	7.29E-05
-0.243	7.29E-05
-0.2431	7.29E-05
-0.2432	7.29E-05
-0.2433	7.29E-05
-0.2434	7.29E-05
-0.2435	7.29E-05
-0.2436	7.28E-05
-0.2437	7.28E-05
-0.2438	7.28E-05
-0.2439	7.28E-05
-0.244	7.28E-05
-0.2441	7.28E-05
-0.2442	7.28E-05
-0.2443	7.27E-05
-0.2444	7.27E-05
-0.2445	7.27E-05
-0.2446	7.27E-05
-0.2447	7.27E-05
-0.2448	7.27E-05
-0.2449	7.27E-05
-0.245	7.27E-05
-0.2451	7.26E-05
-0.2452	7.26E-05
-0.2453	7.26E-05
-0.2454	7.26E-05
-0.2455	7.26E-05
-0.2456	7.26E-05
-0.2457	7.26E-05
-0.2458	7.26E-05
-0.2459	7.25E-05
-0.246	7.25E-05
-0.2461	7.25E-05
-0.2462	7.25E-05
-0.2463	7.25E-05
-0.2464	7.25E-05
-0.2465	7.25E-05
-0.2466	7.24E-05
-0.2467	7.24E-05
-0.2468	7.24E-05
-0.2469	7.24E-05
-0.247	7.24E-05
-0.2471	7.24E-05
-0.2472	7.24E-05
-0.2473	7.24E-05
-0.2474	7.23E-05
-0.2475	7.23E-05
-0.2476	7.23E-05
-0.2477	7.23E-05
-0.2478	7.23E-05
-0.2479	7.23E-05
-0.248	7.23E-05
-0.2481	7.23E-05
-0.2482	7.22E-05
-0.2483	7.22E-05
-0.2484	7.22E-05
-0.2485	7.22E-05
-0.2486	7.22E-05
-0.2487	7.22E-05
-0.2488	7.22E-05
-0.2489	7.21E-05
-0.249	7.21E-05
-0.2491	7.21E-05
-0.2492	7.21E-05
-0.2493	7.21E-05
-0.2494	7.21E-05
-0.2495	7.21E-05
-0.2496	7.21E-05
-0.2497	7.20E-05
-0.2498	7.20E-05
-0.2499	7.20E-05
-0.25	7.20E-05
-0.2501	7.20E-05
-0.2502	7.20E-05
-0.2503	7.20E-05
-0.2504	7.20E-05
-0.2505	7.19E-05
-0.2506	7.19E-05
-0.2507	7.19E-05
-0.2508	7.19E-05
-0.2509	7.19E-05
-0.251	7.19E-05
-0.2511	7.19E-05
-0.2512	7.19E-05
-0.2513	7.18E-05
-0.2514	7.18E-05
-0.2515	7.18E-05
-0.2516	7.18E-05
-0.2517	7.18E-05
-0.2518	7.18E-05
-0.2519	7.18E-05
-0.252	7.18E-05
-0.2521	7.17E-05
-0.2522	7.17E-05
-0.2523	7.17E-05
-0.2524	7.17E-05
-0.2525	7.17E-05
-0.2526	7.17E-05
-0.2527	7.17E-05
-0.2528	7.16E-05
-0.2529	7.16E-05
-0.253	7.16E-05
-0.2531	7.16E-05
-0.2532	7.16E-05
-0.2533	7.16E-05
-0.2534	7.16E-05
-0.2535	7.16E-05
-0.2536	7.15E-05
-0.2537	7.15E-05
-0.2538	7.15E-05
-0.2539	7.15E-05
-0.254	7.15E-05
-0.2541	7.15E-05
-0.2542	7.15E-05
-0.2543	7.15E-05
-0.2544	7.14E-05
-0.2545	7.14E-05
-0.2546	7.14E-05
-0.2547	7.14E-05
-0.2548	7.14E-05
-0.2549	7.14E-05
-0.255	7.14E-05
-0.2551	7.14E-05
-0.2552	7.13E-05
-0.2553	7.13E-05
-0.2554	7.13E-05
-0.2555	7.13E-05
-0.2556	7.13E-05
-0.2557	7.13E-05
-0.2558	7.13E-05
-0.2559	7.13E-05
-0.256	7.12E-05
-0.2561	7.12E-05
-0.2562	7.12E-05
-0.2563	7.12E-05
-0.2564	7.12E-05
-0.2565	7.12E-05
-0.2566	7.12E-05
-0.2567	7.12E-05
-0.2568	7.11E-05
-0.2569	7.11E-05
-0.257	7.11E-05
