simulated data
number of E (V), I (A) couples: 20000
-0.4533	9.6474222E-011
-0.4532	9.647423E-011
-0.4531	9.6474151E-011
-0.453	9.6474148E-011
-0.4529	9.647409E-011
-0.4528	9.6474067E-011
-0.4527	9.6474039E-011
-0.4526	9.6474005E-011
-0.4525	9.6474016E-011
-0.4524	9.6473924E-011
-0.4523	9.6473909E-011
-0.4522	9.6473914E-011
-0.4521	9.6473864E-011
-0.452	9.6473811E-011
-0.4519	9.6473789E-011
-0.4518	9.6473795E-011
-0.4517	9.6473773E-011
-0.4516	9.6473738E-011
-0.4515	9.6473689E-011
-0.4514	9.6473639E-011
-0.4513	9.6473624E-011
-0.4512	9.6473568E-011
-0.4511	9.6473506E-011
-0.451	9.6473524E-011
-0.4509	9.6473476E-011
-0.4508	9.647345E-011
-0.4507	9.6473443E-011
-0.4506	9.6473382E-011
-0.4505	9.647337E-011
-0.4504	9.6473351E-011
-0.4503	9.6473289E-011
-0.4502	9.6473251E-011
-0.4501	9.6473217E-011
-0.45	9.6473202E-011
-0.4499	9.6473168E-011
-0.4498	9.6473114E-011
-0.4497	9.6473123E-011
-0.4496	9.6473054E-011
-0.4495	9.6473009E-011
-0.4494	9.6473019E-011
-0.4493	9.6472962E-011
-0.4492	9.6472956E-011
-0.4491	9.6472928E-011
-0.449	9.6472895E-011
-0.4489	9.6472835E-011
-0.4488	9.647285E-011
-0.4487	9.6472766E-011
-0.4486	9.647275E-011
-0.4485	9.6472665E-011
-0.4484	9.6472678E-011
-0.4483	9.647265E-011
-0.4482	9.6472613E-011
-0.4481	9.6472581E-011
-0.448	9.6472567E-011
-0.4479	9.6472487E-011
-0.4478	9.6472505E-011
-0.4477	9.647245E-011
-0.4476	9.6472404E-011
-0.4475	9.6472382E-011
-0.4474	9.6472379E-011
-0.4473	9.6472312E-011
-0.4472	9.6472243E-011
-0.4471	9.6472236E-011
-0.447	9.6472156E-011
-0.4469	9.6472167E-011
-0.4468	9.6472116E-011
-0.4467	9.64721E-011
-0.4466	9.6472051E-011
-0.4465	9.6471966E-011
-0.4464	9.647199E-011
-0.4463	9.647194E-011
-0.4462	9.6471911E-011
-0.4461	9.6471869E-011
-0.446	9.6471844E-011
-0.4459	9.6471799E-011
-0.4458	9.6471782E-011
-0.4457	9.6471724E-011
-0.4456	9.6471705E-011
-0.4455	9.6471656E-011
-0.4454	9.6471607E-011
-0.4453	9.6471572E-011
-0.4452	9.6471533E-011
-0.4451	9.6471517E-011
-0.445	9.6471507E-011
-0.4449	9.6471452E-011
-0.4448	9.6471365E-011
-0.4447	9.6471356E-011
-0.4446	9.6471278E-011
-0.4445	9.6471239E-011
-0.4444	9.6471253E-011
-0.4443	9.6471191E-011
-0.4442	9.6471145E-011
-0.4441	9.6471127E-011
-0.444	9.6471025E-011
-0.4439	9.6471039E-011
-0.4438	9.6471027E-011
-0.4437	9.647097E-011
-0.4436	9.6470897E-011
-0.4435	9.6470898E-011
-0.4434	9.6470846E-011
-0.4433	9.6470861E-011
-0.4432	9.6470788E-011
-0.4431	9.6470716E-011
-0.443	9.6470657E-011
-0.4429	9.647061E-011
-0.4428	9.64706E-011
-0.4427	9.6470519E-011
-0.4426	9.6470486E-011
-0.4425	9.6470483E-011
-0.4424	9.6470492E-011
-0.4423	9.6470404E-011
-0.4422	9.6470412E-011
-0.4421	9.6470364E-011
-0.442	9.6470272E-011
-0.4419	9.6470222E-011
-0.4418	9.6470183E-011
-0.4417	9.6470181E-011
-0.4416	9.6470138E-011
-0.4415	9.6470052E-011
-0.4414	9.6470039E-011
-0.4413	9.6469978E-011
-0.4412	9.646994E-011
-0.4411	9.6469906E-011
-0.441	9.646989E-011
-0.4409	9.6469814E-011
-0.4408	9.646975E-011
-0.4407	9.6469664E-011
-0.4406	9.6469701E-011
-0.4405	9.6469668E-011
-0.4404	9.646962E-011
-0.4403	9.6469554E-011
-0.4402	9.6469497E-011
-0.4401	9.6469446E-011
-0.44	9.6469412E-011
-0.4399	9.6469392E-011
-0.4398	9.6469312E-011
-0.4397	9.6469298E-011
-0.4396	9.6469203E-011
-0.4395	9.6469169E-011
-0.4394	9.6469177E-011
-0.4393	9.6469139E-011
-0.4392	9.6469052E-011
-0.4391	9.6469028E-011
-0.439	9.646902E-011
-0.4389	9.6468941E-011
-0.4388	9.6468915E-011
-0.4387	9.6468868E-011
-0.4386	9.6468826E-011
-0.4385	9.646873E-011
-0.4384	9.6468689E-011
-0.4383	9.6468644E-011
-0.4382	9.6468592E-011
-0.4381	9.6468586E-011
-0.438	9.6468497E-011
-0.4379	9.6468462E-011
-0.4378	9.6468422E-011
-0.4377	9.646836E-011
-0.4376	9.6468329E-011
-0.4375	9.6468284E-011
-0.4374	9.6468236E-011
-0.4373	9.6468195E-011
-0.4372	9.6468159E-011
-0.4371	9.6468098E-011
-0.437	9.6468049E-011
-0.4369	9.6467996E-011
-0.4368	9.6467935E-011
-0.4367	9.6467892E-011
-0.4366	9.6467848E-011
-0.4365	9.6467761E-011
-0.4364	9.6467776E-011
-0.4363	9.6467729E-011
-0.4362	9.6467656E-011
-0.4361	9.6467568E-011
-0.436	9.6467569E-011
-0.4359	9.6467523E-011
-0.4358	9.6467439E-011
-0.4357	9.6467395E-011
-0.4356	9.6467361E-011
-0.4355	9.646728E-011
-0.4354	9.6467256E-011
-0.4353	9.6467193E-011
-0.4352	9.6467128E-011
-0.4351	9.6467109E-011
-0.435	9.6467029E-011
-0.4349	9.6466951E-011
-0.4348	9.6466949E-011
-0.4347	9.6466877E-011
-0.4346	9.646681E-011
-0.4345	9.6466771E-011
-0.4344	9.6466717E-011
-0.4343	9.646666E-011
-0.4342	9.646662E-011
-0.4341	9.646657E-011
-0.434	9.6466545E-011
-0.4339	9.6466451E-011
-0.4338	9.6466415E-011
-0.4337	9.6466329E-011
-0.4336	9.6466307E-011
-0.4335	9.6466269E-011
-0.4334	9.6466197E-011
-0.4333	9.6466141E-011
-0.4332	9.646611E-011
-0.4331	9.6466062E-011
-0.433	9.6465982E-011
-0.4329	9.6465904E-011
-0.4328	9.6465864E-011
-0.4327	9.6465794E-011
-0.4326	9.6465754E-011
-0.4325	9.6465692E-011
-0.4324	9.6465653E-011
-0.4323	9.6465622E-011
-0.4322	9.6465559E-011
-0.4321	9.6465522E-011
-0.432	9.6465421E-011
-0.4319	9.6465353E-011
-0.4318	9.6465314E-011
-0.4317	9.6465275E-011
-0.4316	9.6465198E-011
-0.4315	9.6465151E-011
-0.4314	9.6465096E-011
-0.4313	9.6465028E-011
-0.4312	9.6464958E-011
-0.4311	9.6464929E-011
-0.431	9.6464843E-011
-0.4309	9.6464755E-011
-0.4308	9.6464736E-011
-0.4307	9.6464649E-011
-0.4306	9.6464611E-011
-0.4305	9.6464547E-011
-0.4304	9.646449E-011
-0.4303	9.6464412E-011
-0.4302	9.6464382E-011
-0.4301	9.6464349E-011
-0.43	9.6464261E-011
-0.4299	9.6464211E-011
-0.4298	9.6464147E-011
-0.4297	9.6464066E-011
-0.4296	9.6464013E-011
-0.4295	9.6463984E-011
-0.4294	9.646388E-011
-0.4293	9.6463806E-011
-0.4292	9.646378E-011
-0.4291	9.6463753E-011
-0.429	9.646365E-011
-0.4289	9.646361E-011
-0.4288	9.6463534E-011
-0.4287	9.6463443E-011
-0.4286	9.6463449E-011
-0.4285	9.6463387E-011
-0.4284	9.6463277E-011
-0.4283	9.6463231E-011
-0.4282	9.6463152E-011
-0.4281	9.6463107E-011
-0.428	9.6463023E-011
-0.4279	9.6462989E-011
-0.4278	9.6462886E-011
-0.4277	9.6462848E-011
-0.4276	9.6462803E-011
-0.4275	9.6462725E-011
-0.4274	9.6462611E-011
-0.4273	9.6462548E-011
-0.4272	9.6462509E-011
-0.4271	9.6462424E-011
-0.427	9.64624E-011
-0.4269	9.6462324E-011
-0.4268	9.6462235E-011
-0.4267	9.6462198E-011
-0.4266	9.6462074E-011
-0.4265	9.646204E-011
-0.4264	9.646198E-011
-0.4263	9.6461912E-011
-0.4262	9.6461877E-011
-0.4261	9.6461784E-011
-0.426	9.6461717E-011
-0.4259	9.6461629E-011
-0.4258	9.6461581E-011
-0.4257	9.6461527E-011
-0.4256	9.6461397E-011
-0.4255	9.6461341E-011
-0.4254	9.6461311E-011
-0.4253	9.6461217E-011
-0.4252	9.6461163E-011
-0.4251	9.6461082E-011
-0.425	9.6461033E-011
-0.4249	9.6460972E-011
-0.4248	9.6460893E-011
-0.4247	9.6460772E-011
-0.4246	9.6460712E-011
-0.4245	9.6460668E-011
-0.4244	9.6460571E-011
-0.4243	9.6460481E-011
-0.4242	9.6460417E-011
-0.4241	9.6460352E-011
-0.424	9.6460285E-011
-0.4239	9.646021E-011
-0.4238	9.6460145E-011
-0.4237	9.6460067E-011
-0.4236	9.645997E-011
-0.4235	9.6459935E-011
-0.4234	9.6459854E-011
-0.4233	9.6459765E-011
-0.4232	9.6459706E-011
-0.4231	9.645961E-011
-0.423	9.6459537E-011
-0.4229	9.6459462E-011
-0.4228	9.645936E-011
-0.4227	9.6459331E-011
-0.4226	9.6459268E-011
-0.4225	9.6459147E-011
-0.4224	9.6459046E-011
-0.4223	9.6458982E-011
-0.4222	9.6458971E-011
-0.4221	9.6458888E-011
-0.422	9.6458769E-011
-0.4219	9.6458692E-011
-0.4218	9.6458612E-011
-0.4217	9.6458526E-011
-0.4216	9.645843E-011
-0.4215	9.6458401E-011
-0.4214	9.6458314E-011
-0.4213	9.6458205E-011
-0.4212	9.6458151E-011
-0.4211	9.6458088E-011
-0.421	9.6457992E-011
-0.4209	9.64579E-011
-0.4208	9.6457787E-011
-0.4207	9.6457729E-011
-0.4206	9.6457682E-011
-0.4205	9.6457564E-011
-0.4204	9.6457509E-011
-0.4203	9.6457395E-011
-0.4202	9.6457335E-011
-0.4201	9.6457267E-011
-0.42	9.6457188E-011
-0.4199	9.6457093E-011
-0.4198	9.6456997E-011
-0.4197	9.6456879E-011
-0.4196	9.645681E-011
-0.4195	9.645673E-011
-0.4194	9.6456673E-011
-0.4193	9.6456557E-011
-0.4192	9.6456475E-011
-0.4191	9.6456405E-011
-0.419	9.6456341E-011
-0.4189	9.6456223E-011
-0.4188	9.6456142E-011
-0.4187	9.6456037E-011
-0.4186	9.645598E-011
-0.4185	9.6455929E-011
-0.4184	9.6455805E-011
-0.4183	9.6455697E-011
-0.4182	9.6455603E-011
-0.4181	9.6455498E-011
-0.418	9.6455417E-011
-0.4179	9.6455394E-011
-0.4178	9.6455254E-011
-0.4177	9.6455108E-011
-0.4176	9.645508E-011
-0.4175	9.6455E-011
-0.4174	9.6454901E-011
-0.4173	9.6454834E-011
-0.4172	9.6454721E-011
-0.4171	9.6454595E-011
-0.417	9.6454526E-011
-0.4169	9.6454436E-011
-0.4168	9.6454357E-011
-0.4167	9.6454268E-011
-0.4166	9.6454164E-011
-0.4165	9.6454058E-011
-0.4164	9.6453967E-011
-0.4163	9.6453866E-011
-0.4162	9.6453788E-011
-0.4161	9.6453657E-011
-0.416	9.6453577E-011
-0.4159	9.6453489E-011
-0.4158	9.645339E-011
-0.4157	9.6453293E-011
-0.4156	9.6453229E-011
-0.4155	9.6453124E-011
-0.4154	9.6453062E-011
-0.4153	9.6452914E-011
-0.4152	9.6452784E-011
-0.4151	9.6452719E-011
-0.415	9.6452627E-011
-0.4149	9.6452486E-011
-0.4148	9.6452434E-011
-0.4147	9.6452307E-011
-0.4146	9.6452241E-011
-0.4145	9.6452075E-011
-0.4144	9.6452015E-011
-0.4143	9.6451951E-011
-0.4142	9.6451792E-011
-0.4141	9.645176E-011
-0.414	9.6451641E-011
-0.4139	9.645152E-011
-0.4138	9.6451425E-011
-0.4137	9.6451301E-011
-0.4136	9.6451195E-011
-0.4135	9.6451137E-011
-0.4134	9.6451054E-011
-0.4133	9.6450942E-011
-0.4132	9.6450814E-011
-0.4131	9.6450665E-011
-0.413	9.6450526E-011
-0.4129	9.6450459E-011
-0.4128	9.6450393E-011
-0.4127	9.6450288E-011
-0.4126	9.6450141E-011
-0.4125	9.6450049E-011
-0.4124	9.6449923E-011
-0.4123	9.644986E-011
-0.4122	9.6449704E-011
-0.4121	9.6449634E-011
-0.412	9.6449497E-011
-0.4119	9.6449387E-011
-0.4118	9.6449284E-011
-0.4117	9.6449183E-011
-0.4116	9.6449096E-011
-0.4115	9.6448952E-011
-0.4114	9.6448847E-011
-0.4113	9.6448743E-011
-0.4112	9.6448652E-011
-0.4111	9.6448519E-011
-0.411	9.6448407E-011
-0.4109	9.6448277E-011
-0.4108	9.6448175E-011
-0.4107	9.6448079E-011
-0.4106	9.6447969E-011
-0.4105	9.644784E-011
-0.4104	9.6447704E-011
-0.4103	9.6447605E-011
-0.4102	9.6447489E-011
-0.4101	9.6447385E-011
-0.41	9.6447256E-011
-0.4099	9.6447145E-011
-0.4098	9.6447031E-011
-0.4097	9.6446895E-011
-0.4096	9.6446795E-011
-0.4095	9.6446647E-011
-0.4094	9.6446543E-011
-0.4093	9.6446412E-011
-0.4092	9.6446315E-011
-0.4091	9.6446184E-011
-0.409	9.6446061E-011
-0.4089	9.6445942E-011
-0.4088	9.6445837E-011
-0.4087	9.6445742E-011
-0.4086	9.644559E-011
-0.4085	9.64455E-011
-0.4084	9.6445345E-011
-0.4083	9.6445211E-011
-0.4082	9.6445033E-011
-0.4081	9.6444945E-011
-0.408	9.6444865E-011
-0.4079	9.6444696E-011
-0.4078	9.6444602E-011
-0.4077	9.6444486E-011
-0.4076	9.644436E-011
-0.4075	9.6444233E-011
-0.4074	9.644407E-011
-0.4073	9.6443973E-011
-0.4072	9.6443831E-011
-0.4071	9.6443716E-011
-0.407	9.6443576E-011
-0.4069	9.6443437E-011
-0.4068	9.6443309E-011
-0.4067	9.6443234E-011
-0.4066	9.6443054E-011
-0.4065	9.6442947E-011
-0.4064	9.6442817E-011
-0.4063	9.6442659E-011
-0.4062	9.6442558E-011
-0.4061	9.6442375E-011
-0.406	9.6442284E-011
-0.4059	9.6442131E-011
-0.4058	9.6441971E-011
-0.4057	9.6441887E-011
-0.4056	9.6441712E-011
-0.4055	9.6441574E-011
-0.4054	9.6441468E-011
-0.4053	9.6441315E-011
-0.4052	9.6441213E-011
-0.4051	9.6441055E-011
-0.405	9.6440953E-011
-0.4049	9.6440755E-011
-0.4048	9.6440618E-011
-0.4047	9.6440492E-011
-0.4046	9.6440372E-011
-0.4045	9.6440224E-011
-0.4044	9.6440116E-011
-0.4043	9.6439985E-011
-0.4042	9.6439811E-011
-0.4041	9.6439648E-011
-0.404	9.6439531E-011
-0.4039	9.6439358E-011
-0.4038	9.6439208E-011
-0.4037	9.643909E-011
-0.4036	9.6438928E-011
-0.4035	9.6438802E-011
-0.4034	9.6438651E-011
-0.4033	9.6438468E-011
-0.4032	9.6438335E-011
-0.4031	9.6438217E-011
-0.403	9.643804E-011
-0.4029	9.6437923E-011
-0.4028	9.6437778E-011
-0.4027	9.6437614E-011
-0.4026	9.643744E-011
-0.4025	9.6437292E-011
-0.4024	9.6437151E-011
-0.4023	9.6437025E-011
-0.4022	9.6436841E-011
-0.4021	9.6436717E-011
-0.402	9.6436538E-011
-0.4019	9.6436409E-011
-0.4018	9.6436255E-011
-0.4017	9.6436099E-011
-0.4016	9.6435963E-011
-0.4015	9.6435787E-011
-0.4014	9.6435567E-011
-0.4013	9.6435432E-011
-0.4012	9.6435336E-011
-0.4011	9.6435166E-011
-0.401	9.643497E-011
-0.4009	9.6434838E-011
-0.4008	9.6434738E-011
-0.4007	9.6434542E-011
-0.4006	9.6434367E-011
-0.4005	9.6434207E-011
-0.4004	9.6434097E-011
-0.4003	9.6433884E-011
-0.4002	9.6433764E-011
-0.4001	9.6433583E-011
-0.4	9.6433391E-011
-0.3999	9.6433222E-011
-0.3998	9.6433082E-011
-0.3997	9.6432928E-011
-0.3996	9.6432753E-011
-0.3995	9.6432618E-011
-0.3994	9.6432451E-011
-0.3993	9.6432274E-011
-0.3992	9.6432147E-011
-0.3991	9.6431933E-011
-0.399	9.6431757E-011
-0.3989	9.6431588E-011
-0.3988	9.6431407E-011
-0.3987	9.6431208E-011
-0.3986	9.6431052E-011
-0.3985	9.6430879E-011
-0.3984	9.6430724E-011
-0.3983	9.6430517E-011
-0.3982	9.6430342E-011
-0.3981	9.6430193E-011
-0.398	9.6430014E-011
-0.3979	9.6429849E-011
-0.3978	9.6429668E-011
-0.3977	9.6429529E-011
-0.3976	9.642935E-011
-0.3975	9.6429125E-011
-0.3974	9.6428963E-011
-0.3973	9.6428756E-011
-0.3972	9.6428588E-011
-0.3971	9.6428439E-011
-0.397	9.6428192E-011
-0.3969	9.6428016E-011
-0.3968	9.6427856E-011
-0.3967	9.6427704E-011
-0.3966	9.6427543E-011
-0.3965	9.6427319E-011
-0.3964	9.6427161E-011
-0.3963	9.6426976E-011
-0.3962	9.642676E-011
-0.3961	9.6426569E-011
-0.396	9.6426383E-011
-0.3959	9.6426209E-011
-0.3958	9.6426005E-011
-0.3957	9.6425826E-011
-0.3956	9.642563E-011
-0.3955	9.6425435E-011
-0.3954	9.6425272E-011
-0.3953	9.6425062E-011
-0.3952	9.6424883E-011
-0.3951	9.642467E-011
-0.395	9.642443E-011
-0.3949	9.6424263E-011
-0.3948	9.642408E-011
-0.3947	9.6423864E-011
-0.3946	9.6423679E-011
-0.3945	9.6423473E-011
-0.3944	9.6423275E-011
-0.3943	9.6423091E-011
-0.3942	9.6422903E-011
-0.3941	9.6422729E-011
-0.394	9.6422516E-011
-0.3939	9.6422269E-011
-0.3938	9.6422099E-011
-0.3937	9.6421873E-011
-0.3936	9.6421666E-011
-0.3935	9.6421471E-011
-0.3934	9.6421283E-011
-0.3933	9.6421072E-011
-0.3932	9.642082E-011
-0.3931	9.6420662E-011
-0.393	9.6420451E-011
-0.3929	9.6420251E-011
-0.3928	9.6420021E-011
-0.3927	9.6419801E-011
-0.3926	9.6419585E-011
-0.3925	9.6419367E-011
-0.3924	9.6419152E-011
-0.3923	9.6418979E-011
-0.3922	9.641874E-011
-0.3921	9.6418554E-011
-0.392	9.6418346E-011
-0.3919	9.6418099E-011
-0.3918	9.6417908E-011
-0.3917	9.6417699E-011
-0.3916	9.6417422E-011
-0.3915	9.6417205E-011
-0.3914	9.6417018E-011
-0.3913	9.6416845E-011
-0.3912	9.6416512E-011
-0.3911	9.6416313E-011
-0.391	9.6416109E-011
-0.3909	9.6415893E-011
-0.3908	9.6415658E-011
-0.3907	9.6415466E-011
-0.3906	9.6415243E-011
-0.3905	9.6414983E-011
-0.3904	9.6414767E-011
-0.3903	9.6414546E-011
-0.3902	9.6414291E-011
-0.3901	9.6414083E-011
-0.39	9.6413827E-011
-0.3899	9.6413563E-011
-0.3898	9.641337E-011
-0.3897	9.6413154E-011
-0.3896	9.6412909E-011
-0.3895	9.6412693E-011
-0.3894	9.6412437E-011
-0.3893	9.6412175E-011
-0.3892	9.6411944E-011
-0.3891	9.6411717E-011
-0.389	9.6411466E-011
-0.3889	9.6411247E-011
-0.3888	9.6410991E-011
-0.3887	9.6410733E-011
-0.3886	9.6410531E-011
-0.3885	9.6410272E-011
-0.3884	9.6410013E-011
-0.3883	9.6409726E-011
-0.3882	9.640951E-011
-0.3881	9.6409296E-011
-0.388	9.6409012E-011
-0.3879	9.640878E-011
-0.3878	9.6408549E-011
-0.3877	9.6408272E-011
-0.3876	9.6408026E-011
-0.3875	9.6407761E-011
-0.3874	9.6407555E-011
-0.3873	9.6407296E-011
-0.3872	9.6407082E-011
-0.3871	9.6406741E-011
-0.387	9.6406514E-011
-0.3869	9.6406228E-011
-0.3868	9.6406E-011
-0.3867	9.6405742E-011
-0.3866	9.6405426E-011
-0.3865	9.6405169E-011
-0.3864	9.6404941E-011
-0.3863	9.6404697E-011
-0.3862	9.6404429E-011
-0.3861	9.6404151E-011
-0.386	9.6403896E-011
-0.3859	9.6403636E-011
-0.3858	9.6403366E-011
-0.3857	9.6403079E-011
-0.3856	9.6402806E-011
-0.3855	9.6402503E-011
-0.3854	9.64023E-011
-0.3853	9.6401992E-011
-0.3852	9.6401732E-011
-0.3851	9.6401452E-011
-0.385	9.6401205E-011
-0.3849	9.6400944E-011
-0.3848	9.6400623E-011
-0.3847	9.6400353E-011
-0.3846	9.6400069E-011
-0.3845	9.6399821E-011
-0.3844	9.6399544E-011
-0.3843	9.639925E-011
-0.3842	9.6398991E-011
-0.3841	9.6398682E-011
-0.384	9.6398374E-011
-0.3839	9.6398176E-011
-0.3838	9.6397849E-011
-0.3837	9.639752E-011
-0.3836	9.639728E-011
-0.3835	9.6396928E-011
-0.3834	9.639665E-011
-0.3833	9.6396361E-011
-0.3832	9.6396035E-011
-0.3831	9.6395741E-011
-0.383	9.6395434E-011
-0.3829	9.6395182E-011
-0.3828	9.6394902E-011
-0.3827	9.6394588E-011
-0.3826	9.6394269E-011
-0.3825	9.6394014E-011
-0.3824	9.6393645E-011
-0.3823	9.6393382E-011
-0.3822	9.6393085E-011
-0.3821	9.6392766E-011
-0.382	9.6392436E-011
-0.3819	9.6392162E-011
-0.3818	9.6391862E-011
-0.3817	9.639153E-011
-0.3816	9.6391231E-011
-0.3815	9.6390939E-011
-0.3814	9.639063E-011
-0.3813	9.6390294E-011
-0.3812	9.6389963E-011
-0.3811	9.6389627E-011
-0.381	9.6389335E-011
-0.3809	9.6388987E-011
-0.3808	9.6388668E-011
-0.3807	9.6388388E-011
-0.3806	9.6387994E-011
-0.3805	9.6387714E-011
-0.3804	9.6387377E-011
-0.3803	9.6387049E-011
-0.3802	9.638674E-011
-0.3801	9.6386423E-011
-0.38	9.6386092E-011
-0.3799	9.6385757E-011
-0.3798	9.6385427E-011
-0.3797	9.6385132E-011
-0.3796	9.6384738E-011
-0.3795	9.6384416E-011
-0.3794	9.6384104E-011
-0.3793	9.6383689E-011
-0.3792	9.6383375E-011
-0.3791	9.6383066E-011
-0.379	9.6382719E-011
-0.3789	9.6382379E-011
-0.3788	9.6382003E-011
-0.3787	9.6381689E-011
-0.3786	9.638134E-011
-0.3785	9.6381002E-011
-0.3784	9.6380667E-011
-0.3783	9.6380309E-011
-0.3782	9.6379938E-011
-0.3781	9.6379581E-011
-0.378	9.6379246E-011
-0.3779	9.6378909E-011
-0.3778	9.6378545E-011
-0.3777	9.637818E-011
-0.3776	9.6377806E-011
-0.3775	9.6377449E-011
-0.3774	9.6377101E-011
-0.3773	9.6376737E-011
-0.3772	9.6376333E-011
-0.3771	9.6375998E-011
-0.377	9.6375607E-011
-0.3769	9.6375235E-011
-0.3768	9.6374909E-011
-0.3767	9.6374535E-011
-0.3766	9.637414E-011
-0.3765	9.6373817E-011
-0.3764	9.6373438E-011
-0.3763	9.6373064E-011
-0.3762	9.6372603E-011
-0.3761	9.637228E-011
-0.376	9.637192E-011
-0.3759	9.6371498E-011
-0.3758	9.6371106E-011
-0.3757	9.6370703E-011
-0.3756	9.6370345E-011
-0.3755	9.6370008E-011
-0.3754	9.6369619E-011
-0.3753	9.636925E-011
-0.3752	9.6368828E-011
-0.3751	9.6368411E-011
-0.375	9.6368005E-011
-0.3749	9.636762E-011
-0.3748	9.6367213E-011
-0.3747	9.6366842E-011
-0.3746	9.6366466E-011
-0.3745	9.6366059E-011
-0.3744	9.6365631E-011
-0.3743	9.6365236E-011
-0.3742	9.6364834E-011
-0.3741	9.6364416E-011
-0.374	9.6364023E-011
-0.3739	9.6363597E-011
-0.3738	9.636321E-011
-0.3737	9.6362805E-011
-0.3736	9.6362422E-011
-0.3735	9.6361957E-011
-0.3734	9.6361527E-011
-0.3733	9.6361109E-011
-0.3732	9.6360709E-011
-0.3731	9.6360303E-011
-0.373	9.6359836E-011
-0.3729	9.6359454E-011
-0.3728	9.6358994E-011
-0.3727	9.6358572E-011
-0.3726	9.6358131E-011
-0.3725	9.6357741E-011
-0.3724	9.63573E-011
-0.3723	9.6356892E-011
-0.3722	9.6356416E-011
-0.3721	9.6356001E-011
-0.372	9.6355516E-011
-0.3719	9.6355105E-011
-0.3718	9.6354653E-011
-0.3717	9.6354211E-011
-0.3716	9.6353771E-011
-0.3715	9.6353339E-011
-0.3714	9.6352905E-011
-0.3713	9.6352462E-011
-0.3712	9.6351985E-011
-0.3711	9.6351525E-011
-0.371	9.6351044E-011
-0.3709	9.6350608E-011
-0.3708	9.6350177E-011
-0.3707	9.6349698E-011
-0.3706	9.6349266E-011
-0.3705	9.6348768E-011
-0.3704	9.6348283E-011
-0.3703	9.6347864E-011
-0.3702	9.6347395E-011
-0.3701	9.6346899E-011
-0.37	9.6346424E-011
-0.3699	9.6345963E-011
-0.3698	9.634549E-011
-0.3697	9.6345041E-011
-0.3696	9.6344562E-011
-0.3695	9.634406E-011
-0.3694	9.6343583E-011
-0.3693	9.6343107E-011
-0.3692	9.6342608E-011
-0.3691	9.6342122E-011
-0.369	9.6341624E-011
-0.3689	9.6341133E-011
-0.3688	9.6340655E-011
-0.3687	9.6340181E-011
-0.3686	9.6339643E-011
-0.3685	9.6339147E-011
-0.3684	9.6338655E-011
-0.3683	9.6338157E-011
-0.3682	9.6337659E-011
-0.3681	9.6337165E-011
-0.368	9.6336666E-011
-0.3679	9.6336095E-011
-0.3678	9.6335627E-011
-0.3677	9.6335125E-011
-0.3676	9.6334595E-011
-0.3675	9.6334096E-011
-0.3674	9.6333534E-011
-0.3673	9.633307E-011
-0.3672	9.6332552E-011
-0.3671	9.6331999E-011
-0.367	9.6331458E-011
-0.3669	9.6330961E-011
-0.3668	9.6330441E-011
-0.3667	9.632989E-011
-0.3666	9.6329395E-011
-0.3665	9.6328822E-011
-0.3664	9.6328284E-011
-0.3663	9.6327745E-011
-0.3662	9.6327223E-011
-0.3661	9.6326611E-011
-0.366	9.6326119E-011
-0.3659	9.632556E-011
-0.3658	9.6325045E-011
-0.3657	9.632447E-011
-0.3656	9.6323935E-011
-0.3655	9.632336E-011
-0.3654	9.6322818E-011
-0.3653	9.6322257E-011
-0.3652	9.6321709E-011
-0.3651	9.6321136E-011
-0.365	9.6320569E-011
-0.3649	9.6319998E-011
-0.3648	9.6319412E-011
-0.3647	9.6318882E-011
-0.3646	9.6318331E-011
-0.3645	9.6317722E-011
-0.3644	9.6317125E-011
-0.3643	9.6316569E-011
-0.3642	9.6315966E-011
-0.3641	9.631537E-011
-0.364	9.6314772E-011
-0.3639	9.6314253E-011
-0.3638	9.6313606E-011
-0.3637	9.6313031E-011
-0.3636	9.6312438E-011
-0.3635	9.6311871E-011
-0.3634	9.6311291E-011
-0.3633	9.6310677E-011
-0.3632	9.6310031E-011
-0.3631	9.6309472E-011
-0.363	9.6308833E-011
-0.3629	9.6308223E-011
-0.3628	9.6307577E-011
-0.3627	9.6306989E-011
-0.3626	9.6306409E-011
-0.3625	9.6305763E-011
-0.3624	9.6305118E-011
-0.3623	9.6304564E-011
-0.3622	9.6303888E-011
-0.3621	9.630327E-011
-0.362	9.6302673E-011
-0.3619	9.6302023E-011
-0.3618	9.6301349E-011
-0.3617	9.630069E-011
-0.3616	9.6300061E-011
-0.3615	9.6299474E-011
-0.3614	9.6298796E-011
-0.3613	9.629814E-011
-0.3612	9.6297458E-011
-0.3611	9.6296863E-011
-0.361	9.6296209E-011
-0.3609	9.6295509E-011
-0.3608	9.6294888E-011
-0.3607	9.6294238E-011
-0.3606	9.6293583E-011
-0.3605	9.6292914E-011
-0.3604	9.6292268E-011
-0.3603	9.6291574E-011
-0.3602	9.6290881E-011
-0.3601	9.6290215E-011
-0.36	9.6289542E-011
-0.3599	9.6288861E-011
-0.3598	9.6288211E-011
-0.3597	9.6287544E-011
-0.3596	9.6286825E-011
-0.3595	9.628614E-011
-0.3594	9.6285442E-011
-0.3593	9.628473E-011
-0.3592	9.6284031E-011
-0.3591	9.6283344E-011
-0.359	9.62826E-011
-0.3589	9.628193E-011
