-0.4462	0.005787034
-0.4463	0.0057863734
-0.4464	0.0057857131
-0.4465	0.0057850529
-0.4466	0.0057843931
-0.4467	0.0057837334
-0.4468	0.005783074
-0.4469	0.0057824148
-0.447	0.0057817558
-0.4471	0.0057810971
-0.4472	0.0057804386
-0.4473	0.0057797803
-0.4474	0.0057791222
-0.4475	0.0057784644
-0.4476	0.0057778068
-0.4477	0.0057771495
-0.4478	0.0057764923
-0.4479	0.0057758354
-0.448	0.0057751787
-0.4481	0.0057745223
-0.4482	0.005773866
-0.4483	0.00577321
-0.4484	0.0057725543
-0.4485	0.0057718987
-0.4486	0.0057712434
-0.4487	0.0057705883
-0.4488	0.0057699335
-0.4489	0.0057692788
-0.449	0.0057686244
-0.4491	0.0057679702
-0.4492	0.0057673163
-0.4493	0.0057666625
-0.4494	0.005766009
-0.4495	0.0057653558
-0.4496	0.0057647027
-0.4497	0.0057640499
-0.4498	0.0057633973
-0.4499	0.0057627449
-0.45	0.0057620927
-0.4501	0.0057614408
-0.4502	0.0057607891
-0.4503	0.0057601376
-0.4504	0.0057594864
-0.4505	0.0057588354
-0.4506	0.0057581846
-0.4507	0.005757534
-0.4508	0.0057568836
-0.4509	0.0057562335
-0.451	0.0057555836
-0.4511	0.0057549339
-0.4512	0.0057542845
-0.4513	0.0057536352
-0.4514	0.0057529862
-0.4515	0.0057523374
-0.4516	0.0057516889
-0.4517	0.0057510405
-0.4518	0.0057503924
-0.4519	0.0057497445
-0.452	0.0057490968
-0.4521	0.0057484494
-0.4522	0.0057478021
-0.4523	0.0057471551
-0.4524	0.0057465084
-0.4525	0.0057458618
-0.4526	0.0057452155
-0.4527	0.0057445693
-0.4528	0.0057439234
-0.4529	0.0057432778
-0.453	0.0057426323
-0.4531	0.0057419871
-0.4532	0.0057413421
-0.4533	0.0057406973
-0.4534	0.0057400527
-0.4535	0.0057394084
-0.4536	0.0057387642
-0.4537	0.0057381203
-0.4538	0.0057374766
-0.4539	0.0057368332
-0.454	0.0057361899
-0.4541	0.0057355469
-0.4542	0.0057349041
-0.4543	0.0057342615
-0.4544	0.0057336192
-0.4545	0.005732977
-0.4546	0.0057323351
-0.4547	0.0057316934
-0.4548	0.0057310519
-0.4549	0.0057304106
-0.455	0.0057297696
-0.4551	0.0057291287
-0.4552	0.0057284881
-0.4553	0.0057278477
-0.4554	0.0057272075
-0.4555	0.0057265676
-0.4556	0.0057259278
-0.4557	0.0057252883
-0.4558	0.005724649
-0.4559	0.0057240099
-0.456	0.0057233711
-0.4561	0.0057227324
-0.4562	0.005722094
-0.4563	0.0057214558
-0.4564	0.0057208178
-0.4565	0.00572018
-0.4566	0.0057195424
-0.4567	0.0057189051
-0.4568	0.0057182679
-0.4569	0.005717631
-0.457	0.0057169943
-0.4571	0.0057163578
-0.4572	0.0057157216
-0.4573	0.0057150855
-0.4574	0.0057144497
-0.4575	0.0057138141
-0.4576	0.0057131787
-0.4577	0.0057125435
-0.4578	0.0057119085
-0.4579	0.0057112738
-0.458	0.0057106392
-0.4581	0.0057100049
-0.4582	0.0057093708
-0.4583	0.0057087369
-0.4584	0.0057081032
-0.4585	0.0057074697
-0.4586	0.0057068365
-0.4587	0.0057062034
-0.4588	0.0057055706
-0.4589	0.005704938
-0.459	0.0057043056
-0.4591	0.0057036734
-0.4592	0.0057030415
-0.4593	0.0057024097
-0.4594	0.0057017782
-0.4595	0.0057011468
-0.4596	0.0057005157
-0.4597	0.0056998848
-0.4598	0.0056992541
-0.4599	0.0056986237
-0.46	0.0056979934
-0.4601	0.0056973633
-0.4602	0.0056967335
-0.4603	0.0056961039
-0.4604	0.0056954745
-0.4605	0.0056948453
-0.4606	0.0056942163
-0.4607	0.0056935875
-0.4608	0.0056929589
-0.4609	0.0056923306
-0.461	0.0056917025
-0.4611	0.0056910745
-0.4612	0.0056904468
-0.4613	0.0056898193
-0.4614	0.005689192
-0.4615	0.0056885649
-0.4616	0.005687938
-0.4617	0.0056873114
-0.4618	0.0056866849
-0.4619	0.0056860587
-0.462	0.0056854326
-0.4621	0.0056848068
-0.4622	0.0056841812
-0.4623	0.0056835558
-0.4624	0.0056829306
-0.4625	0.0056823056
-0.4626	0.0056816809
-0.4627	0.0056810563
-0.4628	0.005680432
-0.4629	0.0056798078
-0.463	0.0056791839
-0.4631	0.0056785602
-0.4632	0.0056779366
-0.4633	0.0056773133
-0.4634	0.0056766902
-0.4635	0.0056760673
-0.4636	0.0056754447
-0.4637	0.0056748222
-0.4638	0.0056741999
-0.4639	0.0056735779
-0.464	0.005672956
-0.4641	0.0056723344
-0.4642	0.0056717129
-0.4643	0.0056710917
-0.4644	0.0056704707
-0.4645	0.0056698499
-0.4646	0.0056692293
-0.4647	0.0056686089
-0.4648	0.0056679887
-0.4649	0.0056673687
-0.465	0.0056667489
-0.4651	0.0056661294
-0.4652	0.00566551
-0.4653	0.0056648909
-0.4654	0.0056642719
-0.4655	0.0056636532
-0.4656	0.0056630346
-0.4657	0.0056624163
-0.4658	0.0056617982
-0.4659	0.0056611803
-0.466	0.0056605626
-0.4661	0.0056599451
-0.4662	0.0056593278
-0.4663	0.0056587107
-0.4664	0.0056580938
-0.4665	0.0056574771
-0.4666	0.0056568606
-0.4667	0.0056562443
-0.4668	0.0056556283
-0.4669	0.0056550124
-0.467	0.0056543967
-0.4671	0.0056537813
-0.4672	0.005653166
-0.4673	0.005652551
-0.4674	0.0056519361
-0.4675	0.0056513215
-0.4676	0.0056507071
-0.4677	0.0056500928
-0.4678	0.0056494788
-0.4679	0.005648865
-0.468	0.0056482514
-0.4681	0.0056476379
-0.4682	0.0056470247
-0.4683	0.0056464117
-0.4684	0.0056457989
-0.4685	0.0056451863
-0.4686	0.0056445739
-0.4687	0.0056439617
-0.4688	0.0056433497
-0.4689	0.0056427379
-0.469	0.0056421263
-0.4691	0.0056415149
-0.4692	0.0056409037
-0.4693	0.0056402927
-0.4694	0.005639682
-0.4695	0.0056390714
-0.4696	0.005638461
-0.4697	0.0056378508
-0.4698	0.0056372408
-0.4699	0.0056366311
-0.47	0.0056360215
-0.4701	0.0056354121
-0.4702	0.0056348029
-0.4703	0.005634194
-0.4704	0.0056335852
-0.4705	0.0056329766
-0.4706	0.0056323683
-0.4707	0.0056317601
-0.4708	0.0056311521
-0.4709	0.0056305444
-0.471	0.0056299368
-0.4711	0.0056293294
-0.4712	0.0056287223
-0.4713	0.0056281153
-0.4714	0.0056275085
-0.4715	0.0056269019
-0.4716	0.0056262956
-0.4717	0.0056256894
-0.4718	0.0056250834
-0.4719	0.0056244777
-0.472	0.0056238721
-0.4721	0.0056232667
-0.4722	0.0056226615
-0.4723	0.0056220566
-0.4724	0.0056214518
-0.4725	0.0056208472
-0.4726	0.0056202428
-0.4727	0.0056196386
-0.4728	0.0056190346
-0.4729	0.0056184309
-0.473	0.0056178273
-0.4731	0.0056172239
-0.4732	0.0056166207
-0.4733	0.0056160177
-0.4734	0.0056154149
-0.4735	0.0056148123
-0.4736	0.0056142099
-0.4737	0.0056136077
-0.4738	0.0056130057
-0.4739	0.0056124039
-0.474	0.0056118022
-0.4741	0.0056112008
-0.4742	0.0056105996
-0.4743	0.0056099986
-0.4744	0.0056093977
-0.4745	0.0056087971
-0.4746	0.0056081967
-0.4747	0.0056075964
-0.4748	0.0056069964
-0.4749	0.0056063965
-0.475	0.0056057969
-0.4751	0.0056051974
-0.4752	0.0056045982
-0.4753	0.0056039991
-0.4754	0.0056034002
-0.4755	0.0056028015
-0.4756	0.0056022031
-0.4757	0.0056016048
-0.4758	0.0056010067
-0.4759	0.0056004088
-0.476	0.0055998111
-0.4761	0.0055992136
-0.4762	0.0055986163
-0.4763	0.0055980192
-0.4764	0.0055974222
-0.4765	0.0055968255
-0.4766	0.005596229
-0.4767	0.0055956326
-0.4768	0.0055950365
-0.4769	0.0055944405
-0.477	0.0055938448
-0.4771	0.0055932492
-0.4772	0.0055926538
-0.4773	0.0055920586
-0.4774	0.0055914637
-0.4775	0.0055908689
-0.4776	0.0055902743
-0.4777	0.0055896799
-0.4778	0.0055890856
-0.4779	0.0055884916
-0.478	0.0055878978
-0.4781	0.0055873042
-0.4782	0.0055867107
-0.4783	0.0055861175
-0.4784	0.0055855244
-0.4785	0.0055849315
-0.4786	0.0055843389
-0.4787	0.0055837464
-0.4788	0.0055831541
-0.4789	0.005582562
-0.479	0.0055819701
-0.4791	0.0055813783
-0.4792	0.0055807868
-0.4793	0.0055801955
-0.4794	0.0055796043
-0.4795	0.0055790134
-0.4796	0.0055784226
-0.4797	0.0055778321
-0.4798	0.0055772417
-0.4799	0.0055766515
-0.48	0.0055760615
-0.4801	0.0055754717
-0.4802	0.0055748821
-0.4803	0.0055742926
-0.4804	0.0055737034
-0.4805	0.0055731143
-0.4806	0.0055725255
-0.4807	0.0055719368
-0.4808	0.0055713483
-0.4809	0.0055707601
-0.481	0.005570172
-0.4811	0.005569584
-0.4812	0.0055689963
-0.4813	0.0055684088
-0.4814	0.0055678214
-0.4815	0.0055672343
-0.4816	0.0055666473
-0.4817	0.0055660606
-0.4818	0.005565474
-0.4819	0.0055648876
-0.482	0.0055643014
-0.4821	0.0055637153
-0.4822	0.0055631295
-0.4823	0.0055625439
-0.4824	0.0055619584
-0.4825	0.0055613731
-0.4826	0.005560788
-0.4827	0.0055602032
-0.4828	0.0055596184
-0.4829	0.0055590339
-0.483	0.0055584496
-0.4831	0.0055578655
-0.4832	0.0055572815
-0.4833	0.0055566977
-0.4834	0.0055561141
-0.4835	0.0055555307
-0.4836	0.0055549475
-0.4837	0.0055543645
-0.4838	0.0055537817
-0.4839	0.005553199
-0.484	0.0055526166
-0.4841	0.0055520343
-0.4842	0.0055514522
-0.4843	0.0055508703
-0.4844	0.0055502886
-0.4845	0.0055497071
-0.4846	0.0055491257
-0.4847	0.0055485446
-0.4848	0.0055479636
-0.4849	0.0055473828
-0.485	0.0055468022
-0.4851	0.0055462218
-0.4852	0.0055456415
-0.4853	0.0055450615
-0.4854	0.0055444816
-0.4855	0.0055439019
-0.4856	0.0055433225
-0.4857	0.0055427431
-0.4858	0.005542164
-0.4859	0.0055415851
-0.486	0.0055410063
-0.4861	0.0055404278
-0.4862	0.0055398494
-0.4863	0.0055392712
-0.4864	0.0055386932
-0.4865	0.0055381153
-0.4866	0.0055375377
-0.4867	0.0055369602
-0.4868	0.0055363829
-0.4869	0.0055358058
-0.487	0.0055352289
-0.4871	0.0055346522
-0.4872	0.0055340756
-0.4873	0.0055334993
-0.4874	0.0055329231
-0.4875	0.0055323471
-0.4876	0.0055317713
-0.4877	0.0055311957
-0.4878	0.0055306202
-0.4879	0.0055300449
-0.488	0.0055294698
-0.4881	0.0055288949
-0.4882	0.0055283202
-0.4883	0.0055277457
-0.4884	0.0055271713
-0.4885	0.0055265972
-0.4886	0.0055260232
-0.4887	0.0055254494
-0.4888	0.0055248757
-0.4889	0.0055243023
-0.489	0.005523729
-0.4891	0.0055231559
-0.4892	0.005522583
-0.4893	0.0055220103
-0.4894	0.0055214378
-0.4895	0.0055208654
-0.4896	0.0055202932
-0.4897	0.0055197212
-0.4898	0.0055191494
-0.4899	0.0055185778
-0.49	0.0055180063
-0.4901	0.0055174351
-0.4902	0.005516864
-0.4903	0.0055162931
-0.4904	0.0055157223
-0.4905	0.0055151518
-0.4906	0.0055145814
-0.4907	0.0055140112
-0.4908	0.0055134412
-0.4909	0.0055128714
-0.491	0.0055123017
-0.4911	0.0055117322
-0.4912	0.0055111629
-0.4913	0.0055105938
-0.4914	0.0055100249
-0.4915	0.0055094561
-0.4916	0.0055088875
-0.4917	0.0055083191
-0.4918	0.0055077509
-0.4919	0.0055071829
-0.492	0.005506615
-0.4921	0.0055060473
-0.4922	0.0055054798
-0.4923	0.0055049125
-0.4924	0.0055043453
-0.4925	0.0055037784
-0.4926	0.0055032116
-0.4927	0.005502645
-0.4928	0.0055020785
-0.4929	0.0055015123
-0.493	0.0055009462
-0.4931	0.0055003803
-0.4932	0.0054998146
-0.4933	0.005499249
-0.4934	0.0054986836
-0.4935	0.0054981184
-0.4936	0.0054975534
-0.4937	0.0054969886
-0.4938	0.0054964239
-0.4939	0.0054958594
-0.494	0.0054952951
-0.4941	0.005494731
-0.4942	0.005494167
-0.4943	0.0054936033
-0.4944	0.0054930397
-0.4945	0.0054924762
-0.4946	0.005491913
-0.4947	0.0054913499
-0.4948	0.005490787
-0.4949	0.0054902243
-0.495	0.0054896617
-0.4951	0.0054890994
-0.4952	0.0054885372
-0.4953	0.0054879752
-0.4954	0.0054874133
-0.4955	0.0054868516
-0.4956	0.0054862902
-0.4957	0.0054857288
-0.4958	0.0054851677
-0.4959	0.0054846067
-0.496	0.0054840459
-0.4961	0.0054834853
-0.4962	0.0054829249
-0.4963	0.0054823646
-0.4964	0.0054818045
-0.4965	0.0054812446
-0.4966	0.0054806849
-0.4967	0.0054801253
-0.4968	0.0054795659
-0.4969	0.0054790067
-0.497	0.0054784476
-0.4971	0.0054778887
-0.4972	0.00547733
-0.4973	0.0054767715
-0.4974	0.0054762132
-0.4975	0.005475655
-0.4976	0.005475097
-0.4977	0.0054745391
-0.4978	0.0054739815
-0.4979	0.005473424
-0.498	0.0054728667
-0.4981	0.0054723096
-0.4982	0.0054717526
-0.4983	0.0054711958
-0.4984	0.0054706392
-0.4985	0.0054700827
-0.4986	0.0054695265
-0.4987	0.0054689703
-0.4988	0.0054684144
-0.4989	0.0054678587
-0.499	0.0054673031
-0.4991	0.0054667477
-0.4992	0.0054661924
-0.4993	0.0054656373
-0.4994	0.0054650825
-0.4995	0.0054645277
-0.4996	0.0054639732
-0.4997	0.0054634188
-0.4998	0.0054628646
-0.4999	0.0054623105
-0.5	0.0054617567
-0.4999	0.0054612028
-0.4998	0.0054606493
-0.4997	0.0054600959
-0.4996	0.0054595427
-0.4995	0.0054589896
-0.4994	0.0054584368
-0.4993	0.0054578841
-0.4992	0.0054573315
-0.4991	0.0054567792
-0.499	0.005456227
-0.4989	0.005455675
-0.4988	0.0054551232
-0.4987	0.0054545715
-0.4986	0.00545402
-0.4985	0.0054534687
-0.4984	0.0054529175
-0.4983	0.0054523665
-0.4982	0.0054518157
-0.4981	0.0054512651
-0.498	0.0054507146
-0.4979	0.0054501643
-0.4978	0.0054496142
-0.4977	0.0054490642
-0.4976	0.0054485144
-0.4975	0.0054479648
-0.4974	0.0054474153
-0.4973	0.005446866
-0.4972	0.0054463169
-0.4971	0.005445768
-0.497	0.0054452192
-0.4969	0.0054446706
-0.4968	0.0054441221
-0.4967	0.0054435739
-0.4966	0.0054430258
-0.4965	0.0054424778
-0.4964	0.0054419301
-0.4963	0.0054413825
-0.4962	0.005440835
-0.4961	0.0054402878
-0.496	0.0054397407
-0.4959	0.0054391937
-0.4958	0.005438647
-0.4957	0.0054381004
-0.4956	0.005437554
-0.4955	0.0054370077
-0.4954	0.0054364616
-0.4953	0.0054359157
-0.4952	0.0054353699
-0.4951	0.0054348243
-0.495	0.0054342789
-0.4949	0.0054337337
-0.4948	0.0054331886
-0.4947	0.0054326437
-0.4946	0.0054320989
-0.4945	0.0054315543
-0.4944	0.0054310099
-0.4943	0.0054304656
-0.4942	0.0054299215
-0.4941	0.0054293776
-0.494	0.0054288339
-0.4939	0.0054282903
-0.4938	0.0054277469
-0.4937	0.0054272036
-0.4936	0.0054266605
-0.4935	0.0054261176
-0.4934	0.0054255748
-0.4933	0.0054250322
-0.4932	0.0054244898
-0.4931	0.0054239475
-0.493	0.0054234054
-0.4929	0.0054228635
-0.4928	0.0054223217
-0.4927	0.0054217801
-0.4926	0.0054212387
-0.4925	0.0054206974
-0.4924	0.0054201563
-0.4923	0.0054196154
-0.4922	0.0054190746
-0.4921	0.005418534
-0.492	0.0054179935
-0.4919	0.0054174532
-0.4918	0.0054169131
-0.4917	0.0054163731
-0.4916	0.0054158334
-0.4915	0.0054152937
-0.4914	0.0054147543
-0.4913	0.005414215
-0.4912	0.0054136758
-0.4911	0.0054131368
-0.491	0.005412598
-0.4909	0.0054120594
-0.4908	0.0054115209
-0.4907	0.0054109826
-0.4906	0.0054104444
-0.4905	0.0054099064
-0.4904	0.0054093686
-0.4903	0.0054088309
-0.4902	0.0054082934
-0.4901	0.0054077561
-0.49	0.0054072189
-0.4899	0.0054066819
-0.4898	0.005406145
-0.4897	0.0054056083
-0.4896	0.0054050718
-0.4895	0.0054045354
-0.4894	0.0054039992
-0.4893	0.0054034632
-0.4892	0.0054029273
-0.4891	0.0054023916
-0.489	0.005401856
-0.4889	0.0054013207
-0.4888	0.0054007854
-0.4887	0.0054002504
-0.4886	0.0053997154
-0.4885	0.0053991807
-0.4884	0.0053986461
-0.4883	0.0053981117
-0.4882	0.0053975774
-0.4881	0.0053970433
-0.488	0.0053965094
-0.4879	0.0053959756
-0.4878	0.005395442
-0.4877	0.0053949085
-0.4876	0.0053943752
-0.4875	0.0053938421
-0.4874	0.0053933091
-0.4873	0.0053927763
-0.4872	0.0053922436
-0.4871	0.0053917111
-0.487	0.0053911788
-0.4869	0.0053906466
-0.4868	0.0053901146
-0.4867	0.0053895828
-0.4866	0.0053890511
-0.4865	0.0053885195
-0.4864	0.0053879882
-0.4863	0.0053874569
-0.4862	0.0053869259
-0.4861	0.005386395
-0.486	0.0053858643
-0.4859	0.0053853337
-0.4858	0.0053848033
-0.4857	0.005384273
-0.4856	0.0053837429
-0.4855	0.005383213
-0.4854	0.0053826832
-0.4853	0.0053821536
-0.4852	0.0053816241
-0.4851	0.0053810948
-0.485	0.0053805657
-0.4849	0.0053800367
-0.4848	0.0053795078
-0.4847	0.0053789792
-0.4846	0.0053784507
-0.4845	0.0053779223
-0.4844	0.0053773941
-0.4843	0.0053768661
-0.4842	0.0053763382
-0.4841	0.0053758105
-0.484	0.0053752829
-0.4839	0.0053747555
-0.4838	0.0053742283
-0.4837	0.0053737012
-0.4836	0.0053731742
-0.4835	0.0053726475
-0.4834	0.0053721208
-0.4833	0.0053715944
-0.4832	0.0053710681
-0.4831	0.0053705419
-0.483	0.0053700159
-0.4829	0.0053694901
-0.4828	0.0053689644
-0.4827	0.0053684389
-0.4826	0.0053679136
-0.4825	0.0053673884
-0.4824	0.0053668633
-0.4823	0.0053663384
-0.4822	0.0053658137
-0.4821	0.0053652891
-0.482	0.0053647647
-0.4819	0.0053642404
-0.4818	0.0053637163
-0.4817	0.0053631923
-0.4816	0.0053626685
-0.4815	0.0053621449
-0.4814	0.0053616214
-0.4813	0.0053610981
-0.4812	0.0053605749
-0.4811	0.0053600519
-0.481	0.005359529
-0.4809	0.0053590063
-0.4808	0.0053584838
-0.4807	0.0053579614
-0.4806	0.0053574391
-0.4805	0.005356917
-0.4804	0.0053563951
-0.4803	0.0053558733
-0.4802	0.0053553517
-0.4801	0.0053548302
-0.48	0.0053543089
-0.4799	0.0053537878
-0.4798	0.0053532668
-0.4797	0.0053527459
-0.4796	0.0053522252
-0.4795	0.0053517047
-0.4794	0.0053511843
-0.4793	0.0053506641
-0.4792	0.005350144
-0.4791	0.0053496241
-0.479	0.0053491043
-0.4789	0.0053485847
-0.4788	0.0053480652
-0.4787	0.0053475459
-0.4786	0.0053470267
-0.4785	0.0053465077
-0.4784	0.0053459889
-0.4783	0.0053454702
-0.4782	0.0053449517
-0.4781	0.0053444333
-0.478	0.005343915
-0.4779	0.005343397
-0.4778	0.005342879
-0.4777	0.0053423613
-0.4776	0.0053418436
-0.4775	0.0053413262
-0.4774	0.0053408088
-0.4773	0.0053402917
-0.4772	0.0053397747
-0.4771	0.0053392578
-0.477	0.0053387411
-0.4769	0.0053382245
-0.4768	0.0053377081
-0.4767	0.0053371919
-0.4766	0.0053366758
-0.4765	0.0053361598
-0.4764	0.0053356441
-0.4763	0.0053351284
-0.4762	0.0053346129
-0.4761	0.0053340976
-0.476	0.0053335824
-0.4759	0.0053330674
-0.4758	0.0053325525
-0.4757	0.0053320377
-0.4756	0.0053315232
-0.4755	0.0053310087
-0.4754	0.0053304945
-0.4753	0.0053299803
-0.4752	0.0053294664
-0.4751	0.0053289525
-0.475	0.0053284389
-0.4749	0.0053279253
-0.4748	0.005327412
-0.4747	0.0053268987
-0.4746	0.0053263857
-0.4745	0.0053258727
-0.4744	0.00532536
-0.4743	0.0053248474
-0.4742	0.0053243349
-0.4741	0.0053238226
-0.474	0.0053233104
-0.4739	0.0053227984
-0.4738	0.0053222865
-0.4737	0.0053217748
-0.4736	0.0053212632
-0.4735	0.0053207518
-0.4734	0.0053202405
-0.4733	0.0053197294
-0.4732	0.0053192184
-0.4731	0.0053187076
-0.473	0.0053181969
-0.4729	0.0053176864
-0.4728	0.005317176
-0.4727	0.0053166658
-0.4726	0.0053161557
-0.4725	0.0053156458
-0.4724	0.005315136
-0.4723	0.0053146264
-0.4722	0.0053141169
-0.4721	0.0053136076
-0.472	0.0053130984
-0.4719	0.0053125894
-0.4718	0.0053120805
-0.4717	0.0053115718
-0.4716	0.0053110632
-0.4715	0.0053105547
-0.4714	0.0053100465
-0.4713	0.0053095383
-0.4712	0.0053090303
-0.4711	0.0053085225
-0.471	0.0053080148
-0.4709	0.0053075072
-0.4708	0.0053069998
-0.4707	0.0053064926
-0.4706	0.0053059855
-0.4705	0.0053054785
-0.4704	0.0053049717
-0.4703	0.005304465
-0.4702	0.0053039585
-0.4701	0.0053034521
-0.47	0.0053029459
-0.4699	0.0053024398
-0.4698	0.0053019339
-0.4697	0.0053014281
-0.4696	0.0053009225
-0.4695	0.005300417
-0.4694	0.0052999117
-0.4693	0.0052994065
-0.4692	0.0052989014
-0.4691	0.0052983965
-0.469	0.0052978918
-0.4689	0.0052973872
-0.4688	0.0052968827
-0.4687	0.0052963784
-0.4686	0.0052958742
-0.4685	0.0052953702
-0.4684	0.0052948663
-0.4683	0.0052943626
-0.4682	0.005293859
-0.4681	0.0052933556
-0.468	0.0052928523
-0.4679	0.0052923491
-0.4678	0.0052918461
-0.4677	0.0052913433
-0.4676	0.0052908405
-0.4675	0.005290338
-0.4674	0.0052898356
-0.4673	0.0052893333
-0.4672	0.0052888311
-0.4671	0.0052883292
-0.467	0.0052878273
-0.4669	0.0052873256
-0.4668	0.0052868241
-0.4667	0.0052863227
-0.4666	0.0052858214
-0.4665	0.0052853203
-0.4664	0.0052848193
-0.4663	0.0052843185
-0.4662	0.0052838178
-0.4661	0.0052833173
-0.466	0.0052828169
-0.4659	0.0052823166
-0.4658	0.0052818165
-0.4657	0.0052813166
-0.4656	0.0052808168
-0.4655	0.0052803171
-0.4654	0.0052798176
-0.4653	0.0052793182
-0.4652	0.0052788189
-0.4651	0.0052783198
-0.465	0.0052778209
-0.4649	0.0052773221
-0.4648	0.0052768234
-0.4647	0.0052763249
-0.4646	0.0052758265
-0.4645	0.0052753283
-0.4644	0.0052748302
-0.4643	0.0052743322
-0.4642	0.0052738344
-0.4641	0.0052733368
-0.464	0.0052728393
-0.4639	0.0052723419
-0.4638	0.0052718446
-0.4637	0.0052713476
-0.4636	0.0052708506
-0.4635	0.0052703538
-0.4634	0.0052698571
-0.4633	0.0052693606
-0.4632	0.0052688642
-0.4631	0.005268368
-0.463	0.0052678719
-0.4629	0.005267376
-0.4628	0.0052668801
-0.4627	0.0052663845
-0.4626	0.005265889
-0.4625	0.0052653936
-0.4624	0.0052648983
-0.4623	0.0052644032
-0.4622	0.0052639083
-0.4621	0.0052634135
-0.462	0.0052629188
-0.4619	0.0052624242
-0.4618	0.0052619299
-0.4617	0.0052614356
-0.4616	0.0052609415
-0.4615	0.0052604475
-0.4614	0.0052599537
-0.4613	0.00525946
-0.4612	0.0052589665
-0.4611	0.0052584731
-0.461	0.0052579798
-0.4609	0.0052574867
-0.4608	0.0052569937
-0.4607	0.0052565009
-0.4606	0.0052560082
-0.4605	0.0052555156
-0.4604	0.0052550232
-0.4603	0.0052545309
-0.4602	0.0052540388
-0.4601	0.0052535468
-0.46	0.0052530549
-0.4599	0.0052525632
-0.4598	0.0052520716
-0.4597	0.0052515802
-0.4596	0.0052510889
-0.4595	0.0052505977
-0.4594	0.0052501067
-0.4593	0.0052496158
-0.4592	0.0052491251
-0.4591	0.0052486345
-0.459	0.005248144
-0.4589	0.0052476537
-0.4588	0.0052471635
-0.4587	0.0052466735
-0.4586	0.0052461836
-0.4585	0.0052456938
-0.4584	0.0052452042
-0.4583	0.0052447147
-0.4582	0.0052442254
-0.4581	0.0052437362
-0.458	0.0052432471
-0.4579	0.0052427582
-0.4578	0.0052422694
-0.4577	0.0052417807
-0.4576	0.0052412922
-0.4575	0.0052408039
-0.4574	0.0052403156
-0.4573	0.0052398275
-0.4572	0.0052393396
-0.4571	0.0052388517
-0.457	0.0052383641
-0.4569	0.0052378765
-0.4568	0.0052373891
-0.4567	0.0052369018
-0.4566	0.0052364147
-0.4565	0.0052359277
-0.4564	0.0052354409
-0.4563	0.0052349542
-0.4562	0.0052344676
-0.4561	0.0052339811
-0.456	0.0052334948
-0.4559	0.0052330087
-0.4558	0.0052325226
-0.4557	0.0052320367
-0.4556	0.005231551
-0.4555	0.0052310654
-0.4554	0.0052305799
-0.4553	0.0052300946
-0.4552	0.0052296093
-0.4551	0.0052291243
-0.455	0.0052286393
-0.4549	0.0052281546
-0.4548	0.0052276699
-0.4547	0.0052271854
-0.4546	0.005226701
-0.4545	0.0052262167
-0.4544	0.0052257326
-0.4543	0.0052252487
-0.4542	0.0052247648
-0.4541	0.0052242811
-0.454	0.0052237975
-0.4539	0.0052233141
-0.4538	0.0052228308
-0.4537	0.0052223477
-0.4536	0.0052218646
-0.4535	0.0052213818
-0.4534	0.005220899
-0.4533	0.0052204164
-0.4532	0.0052199339
-0.4531	0.0052194516
-0.453	0.0052189694
-0.4529	0.0052184873
-0.4528	0.0052180054
-0.4527	0.0052175236
-0.4526	0.0052170419
-0.4525	0.0052165604
-0.4524	0.005216079
-0.4523	0.0052155977
-0.4522	0.0052151166
-0.4521	0.0052146356
-0.452	0.0052141547
-0.4519	0.005213674
-0.4518	0.0052131934
-0.4517	0.005212713
-0.4516	0.0052122327
-0.4515	0.0052117525
-0.4514	0.0052112724
-0.4513	0.0052107925
-0.4512	0.0052103128
-0.4511	0.0052098331
-0.451	0.0052093536
-0.4509	0.0052088742
-0.4508	0.005208395
-0.4507	0.0052079159
-0.4506	0.0052074369
-0.4505	0.0052069581
-0.4504	0.0052064794
-0.4503	0.0052060008
-0.4502	0.0052055224
-0.4501	0.0052050441
-0.45	0.0052045659
-0.4499	0.0052040879
-0.4498	0.0052036099
-0.4497	0.0052031322
-0.4496	0.0052026545
-0.4495	0.005202177
-0.4494	0.0052016997
-0.4493	0.0052012224
-0.4492	0.0052007453
-0.4491	0.0052002684
-0.449	0.0051997915
-0.4489	0.0051993148
-0.4488	0.0051988383
-0.4487	0.0051983618
-0.4486	0.0051978855
-0.4485	0.0051974093
-0.4484	0.0051969333
-0.4483	0.0051964574
-0.4482	0.0051959816
-0.4481	0.005195506
-0.448	0.0051950305
-0.4479	0.0051945551
-0.4478	0.0051940799
-0.4477	0.0051936047
-0.4476	0.0051931298
-0.4475	0.0051926549
-0.4474	0.0051921802
-0.4473	0.0051917056
-0.4472	0.0051912312
-0.4471	0.0051907568
-0.447	0.0051902827
-0.4469	0.0051898086
-0.4468	0.0051893347
-0.4467	0.0051888609
