simulated data
number of E (V), I (A) couples: 20000
-0.4594	9.5903873E-005
-0.4593	9.5933676E-005
-0.4592	9.5933676E-005
-0.4591	9.5903873E-005
-0.459	9.5874071E-005
-0.4589	9.5874071E-005
-0.4588	9.5844269E-005
-0.4587	9.5844269E-005
-0.4586	9.5814466E-005
-0.4585	9.5844269E-005
-0.4584	9.5844269E-005
-0.4583	9.5814466E-005
-0.4582	9.5844269E-005
-0.4581	9.5784664E-005
-0.458	9.5784664E-005
-0.4579	9.5814466E-005
-0.4578	9.5784664E-005
-0.4577	9.5784664E-005
-0.4576	9.572506E-005
-0.4575	9.5814466E-005
-0.4574	9.5814466E-005
-0.4573	9.5784664E-005
-0.4572	9.5754862E-005
-0.4571	9.5754862E-005
-0.457	9.5784664E-005
-0.4569	9.5754862E-005
-0.4568	9.572506E-005
-0.4567	9.5695257E-005
-0.4566	9.5665455E-005
-0.4565	9.5784664E-005
-0.4564	9.5695257E-005
-0.4563	9.5754862E-005
-0.4562	9.5695257E-005
-0.4561	9.560585E-005
-0.456	9.5635653E-005
-0.4559	9.560585E-005
-0.4558	9.5665455E-005
-0.4557	9.5695257E-005
-0.4556	9.5665455E-005
-0.4555	9.560585E-005
-0.4554	9.5665455E-005
-0.4553	9.560585E-005
-0.4552	9.5635653E-005
-0.4551	9.5576048E-005
-0.455	9.560585E-005
-0.4549	9.560585E-005
-0.4548	9.5576048E-005
-0.4547	9.5576048E-005
-0.4546	9.5516443E-005
-0.4545	9.5546246E-005
-0.4544	9.5576048E-005
-0.4543	9.560585E-005
-0.4542	9.5546246E-005
-0.4541	9.5576048E-005
-0.454	9.5546246E-005
-0.4539	9.5516443E-005
-0.4538	9.5546246E-005
-0.4537	9.5546246E-005
-0.4536	9.5546246E-005
-0.4535	9.5427036E-005
-0.4534	9.5486641E-005
-0.4533	9.5456839E-005
-0.4532	9.5456839E-005
-0.4531	9.5427036E-005
-0.453	9.5427036E-005
-0.4529	9.5397234E-005
-0.4528	9.5456839E-005
-0.4527	9.5427036E-005
-0.4526	9.5456839E-005
-0.4525	9.5456839E-005
-0.4524	9.5397234E-005
-0.4523	9.5486641E-005
-0.4522	9.5486641E-005
-0.4521	9.5427036E-005
-0.452	9.5397234E-005
-0.4519	9.5427036E-005
-0.4518	9.5516443E-005
-0.4517	9.5456839E-005
-0.4516	9.5427036E-005
-0.4515	9.5427036E-005
-0.4514	9.5367432E-005
-0.4513	9.5397234E-005
-0.4512	9.5367432E-005
-0.4511	9.5427036E-005
-0.451	9.5427036E-005
-0.4509	9.5337629E-005
-0.4508	9.5337629E-005
-0.4507	9.5337629E-005
-0.4506	9.5367432E-005
-0.4505	9.5307827E-005
-0.4504	9.5278025E-005
-0.4503	9.5307827E-005
-0.4502	9.5337629E-005
-0.4501	9.5278025E-005
-0.45	9.5337629E-005
-0.4499	9.5248222E-005
-0.4498	9.5248222E-005
-0.4497	9.5307827E-005
-0.4496	9.521842E-005
-0.4495	9.5278025E-005
-0.4494	9.521842E-005
-0.4493	9.5248222E-005
-0.4492	9.5188618E-005
-0.4491	9.5248222E-005
-0.449	9.5278025E-005
-0.4489	9.5248222E-005
-0.4488	9.521842E-005
-0.4487	9.521842E-005
-0.4486	9.521842E-005
-0.4485	9.5188618E-005
-0.4484	9.5188618E-005
-0.4483	9.5188618E-005
-0.4482	9.5188618E-005
-0.4481	9.5129013E-005
-0.448	9.5129013E-005
-0.4479	9.5158815E-005
-0.4478	9.5129013E-005
-0.4477	9.5099211E-005
-0.4476	9.5158815E-005
-0.4475	9.5129013E-005
-0.4474	9.5099211E-005
-0.4473	9.5099211E-005
-0.4472	9.5069408E-005
-0.4471	9.5099211E-005
-0.447	9.5099211E-005
-0.4469	9.5039606E-005
-0.4468	9.5099211E-005
-0.4467	9.5009804E-005
-0.4466	9.5069408E-005
-0.4465	9.5099211E-005
-0.4464	9.5069408E-005
-0.4463	9.5069408E-005
-0.4462	9.5039606E-005
-0.4461	9.5069408E-005
-0.446	9.5039606E-005
-0.4459	9.5009804E-005
-0.4458	9.5039606E-005
-0.4457	9.5039606E-005
-0.4456	9.4950199E-005
-0.4455	9.4980001E-005
-0.4454	9.5009804E-005
-0.4453	9.4950199E-005
-0.4452	9.4950199E-005
-0.4451	9.4890594E-005
-0.445	9.4950199E-005
-0.4449	9.4980001E-005
-0.4448	9.4950199E-005
-0.4447	9.4950199E-005
-0.4446	9.4920397E-005
-0.4445	9.4890594E-005
-0.4444	9.4950199E-005
-0.4443	9.4920397E-005
-0.4442	9.4890594E-005
-0.4441	9.4950199E-005
-0.444	9.4890594E-005
-0.4439	9.4950199E-005
-0.4438	9.4920397E-005
-0.4437	9.4890594E-005
-0.4436	9.4890594E-005
-0.4435	9.483099E-005
-0.4434	9.4860792E-005
-0.4433	9.4890594E-005
-0.4432	9.4860792E-005
-0.4431	9.4860792E-005
-0.443	9.4801188E-005
-0.4429	9.4771385E-005
-0.4428	9.483099E-005
-0.4427	9.483099E-005
-0.4426	9.4801188E-005
-0.4425	9.4771385E-005
-0.4424	9.4801188E-005
-0.4423	9.4860792E-005
-0.4422	9.483099E-005
-0.4421	9.4801188E-005
-0.442	9.4801188E-005
-0.4419	9.4681978E-005
-0.4418	9.4711781E-005
-0.4417	9.4771385E-005
-0.4416	9.4771385E-005
-0.4415	9.4741583E-005
-0.4414	9.4801188E-005
-0.4413	9.4801188E-005
-0.4412	9.4741583E-005
-0.4411	9.4771385E-005
-0.441	9.4771385E-005
-0.4409	9.4741583E-005
-0.4408	9.4711781E-005
-0.4407	9.4771385E-005
-0.4406	9.4741583E-005
-0.4405	9.4681978E-005
-0.4404	9.4681978E-005
-0.4403	9.4711781E-005
-0.4402	9.4681978E-005
-0.4401	9.4681978E-005
-0.44	9.4622374E-005
-0.4399	9.4681978E-005
-0.4398	9.4711781E-005
-0.4397	9.4622374E-005
-0.4396	9.4622374E-005
-0.4395	9.4652176E-005
-0.4394	9.4592571E-005
-0.4393	9.4652176E-005
-0.4392	9.4622374E-005
-0.4391	9.4592571E-005
-0.439	9.4562769E-005
-0.4389	9.4592571E-005
-0.4388	9.4622374E-005
-0.4387	9.4592571E-005
-0.4386	9.4592571E-005
-0.4385	9.4592571E-005
-0.4384	9.4562769E-005
-0.4383	9.4562769E-005
-0.4382	9.4592571E-005
-0.4381	9.4503164E-005
-0.438	9.4532967E-005
-0.4379	9.4562769E-005
-0.4378	9.4532967E-005
-0.4377	9.4562769E-005
-0.4376	9.4473362E-005
-0.4375	9.4562769E-005
-0.4374	9.4562769E-005
-0.4373	9.4532967E-005
-0.4372	9.4592571E-005
-0.4371	9.4473362E-005
-0.437	9.4413757E-005
-0.4369	9.444356E-005
-0.4368	9.444356E-005
-0.4367	9.444356E-005
-0.4366	9.444356E-005
-0.4365	9.4413757E-005
-0.4364	9.4413757E-005
-0.4363	9.4473362E-005
-0.4362	9.4354153E-005
-0.4361	9.4383955E-005
-0.436	9.4413757E-005
-0.4359	9.4354153E-005
-0.4358	9.4383955E-005
-0.4357	9.444356E-005
-0.4356	9.4413757E-005
-0.4355	9.4383955E-005
-0.4354	9.4383955E-005
-0.4353	9.432435E-005
-0.4352	9.4354153E-005
-0.4351	9.4354153E-005
-0.435	9.4294548E-005
-0.4349	9.4294548E-005
-0.4348	9.4264746E-005
-0.4347	9.432435E-005
-0.4346	9.432435E-005
-0.4345	9.4354153E-005
-0.4344	9.4264746E-005
-0.4343	9.4234943E-005
-0.4342	9.4294548E-005
-0.4341	9.4294548E-005
-0.434	9.4294548E-005
-0.4339	9.4264746E-005
-0.4338	9.4234943E-005
-0.4337	9.4294548E-005
-0.4336	9.4234943E-005
-0.4335	9.4264746E-005
-0.4334	9.4264746E-005
-0.4333	9.4234943E-005
-0.4332	9.4115734E-005
-0.4331	9.4175339E-005
-0.433	9.4145536E-005
-0.4329	9.4175339E-005
-0.4328	9.4205141E-005
-0.4327	9.4205141E-005
-0.4326	9.4205141E-005
-0.4325	9.4234943E-005
-0.4324	9.4234943E-005
-0.4323	9.4234943E-005
-0.4322	9.4205141E-005
-0.4321	9.4205141E-005
-0.432	9.4175339E-005
-0.4319	9.4175339E-005
-0.4318	9.4145536E-005
-0.4317	9.4234943E-005
-0.4316	9.4175339E-005
-0.4315	9.4115734E-005
-0.4314	9.4115734E-005
-0.4313	9.4085932E-005
-0.4312	9.4056129E-005
-0.4311	9.4085932E-005
-0.431	9.4115734E-005
-0.4309	9.4145536E-005
-0.4308	9.4085932E-005
-0.4307	9.4115734E-005
-0.4306	9.4056129E-005
-0.4305	9.4026327E-005
-0.4304	9.4085932E-005
-0.4303	9.4056129E-005
-0.4302	9.4056129E-005
-0.4301	9.4026327E-005
-0.43	9.4026327E-005
-0.4299	9.4026327E-005
-0.4298	9.3996525E-005
-0.4297	9.3966722E-005
-0.4296	9.3996525E-005
-0.4295	9.3966722E-005
-0.4294	9.393692E-005
-0.4293	9.3996525E-005
-0.4292	9.4026327E-005
-0.4291	9.3996525E-005
-0.429	9.3907118E-005
-0.4289	9.393692E-005
-0.4288	9.3966722E-005
-0.4287	9.393692E-005
-0.4286	9.3966722E-005
-0.4285	9.3966722E-005
-0.4284	9.3996525E-005
-0.4283	9.393692E-005
-0.4282	9.3966722E-005
-0.4281	9.3877316E-005
-0.428	9.3907118E-005
-0.4279	9.3877316E-005
-0.4278	9.3877316E-005
-0.4277	9.3877316E-005
-0.4276	9.3847513E-005
-0.4275	9.3907118E-005
-0.4274	9.3877316E-005
-0.4273	9.3817711E-005
-0.4272	9.3817711E-005
-0.4271	9.3847513E-005
-0.427	9.3847513E-005
-0.4269	9.3817711E-005
-0.4268	9.3877316E-005
-0.4267	9.3817711E-005
-0.4266	9.3817711E-005
-0.4265	9.3817711E-005
-0.4264	9.3847513E-005
-0.4263	9.3787909E-005
-0.4262	9.3728304E-005
-0.4261	9.3728304E-005
-0.426	9.3758106E-005
-0.4259	9.3728304E-005
-0.4258	9.3698502E-005
-0.4257	9.3758106E-005
-0.4256	9.3817711E-005
-0.4255	9.3758106E-005
-0.4254	9.3728304E-005
-0.4253	9.3698502E-005
-0.4252	9.3817711E-005
-0.4251	9.3758106E-005
-0.425	9.3728304E-005
-0.4249	9.3728304E-005
-0.4248	9.3698502E-005
-0.4247	9.3698502E-005
-0.4246	9.3668699E-005
-0.4245	9.3668699E-005
-0.4244	9.3698502E-005
-0.4243	9.3638897E-005
-0.4242	9.3609095E-005
-0.4241	9.3609095E-005
-0.424	9.3638897E-005
-0.4239	9.3668699E-005
-0.4238	9.3638897E-005
-0.4237	9.3638897E-005
-0.4236	9.3638897E-005
-0.4235	9.3609095E-005
-0.4234	9.3579292E-005
-0.4233	9.354949E-005
-0.4232	9.354949E-005
-0.4231	9.3579292E-005
-0.423	9.3579292E-005
-0.4229	9.354949E-005
-0.4228	9.354949E-005
-0.4227	9.3519688E-005
-0.4226	9.354949E-005
-0.4225	9.3519688E-005
-0.4224	9.3579292E-005
-0.4223	9.3519688E-005
-0.4222	9.3579292E-005
-0.4221	9.354949E-005
-0.422	9.3519688E-005
-0.4219	9.3489885E-005
-0.4218	9.3460083E-005
-0.4217	9.3460083E-005
-0.4216	9.3460083E-005
-0.4215	9.3400478E-005
-0.4214	9.3460083E-005
-0.4213	9.3489885E-005
-0.4212	9.3489885E-005
-0.4211	9.3430281E-005
-0.421	9.3430281E-005
-0.4209	9.3460083E-005
-0.4208	9.3430281E-005
-0.4207	9.3489885E-005
-0.4206	9.3370676E-005
-0.4205	9.3340874E-005
-0.4204	9.3430281E-005
-0.4203	9.3400478E-005
-0.4202	9.3340874E-005
-0.4201	9.3370676E-005
-0.42	9.3430281E-005
-0.4199	9.3400478E-005
-0.4198	9.3340874E-005
-0.4197	9.3400478E-005
-0.4196	9.3340874E-005
-0.4195	9.3370676E-005
-0.4194	9.3400478E-005
-0.4193	9.3340874E-005
-0.4192	9.3281269E-005
-0.4191	9.3311071E-005
-0.419	9.3251467E-005
-0.4189	9.3251467E-005
-0.4188	9.3311071E-005
-0.4187	9.3311071E-005
-0.4186	9.3281269E-005
-0.4185	9.3311071E-005
-0.4184	9.3340874E-005
-0.4183	9.3311071E-005
-0.4182	9.3281269E-005
-0.4181	9.3340874E-005
-0.418	9.3340874E-005
-0.4179	9.3251467E-005
-0.4178	9.3281269E-005
-0.4177	9.3311071E-005
-0.4176	9.3251467E-005
-0.4175	9.3251467E-005
-0.4174	9.3281269E-005
-0.4173	9.3251467E-005
-0.4172	9.3281269E-005
-0.4171	9.3251467E-005
-0.417	9.3221664E-005
-0.4169	9.3191862E-005
-0.4168	9.3251467E-005
-0.4167	9.3221664E-005
-0.4166	9.3221664E-005
-0.4165	9.3191862E-005
-0.4164	9.316206E-005
-0.4163	9.316206E-005
-0.4162	9.3191862E-005
-0.4161	9.3191862E-005
-0.416	9.3191862E-005
-0.4159	9.3132257E-005
-0.4158	9.316206E-005
-0.4157	9.316206E-005
-0.4156	9.3072653E-005
-0.4155	9.316206E-005
-0.4154	9.3132257E-005
-0.4153	9.3072653E-005
-0.4152	9.3102455E-005
-0.4151	9.3072653E-005
-0.415	9.3102455E-005
-0.4149	9.3072653E-005
-0.4148	9.304285E-005
-0.4147	9.3072653E-005
-0.4146	9.3072653E-005
-0.4145	9.2983246E-005
-0.4144	9.304285E-005
-0.4143	9.3072653E-005
-0.4142	9.304285E-005
-0.4141	9.3013048E-005
-0.414	9.3013048E-005
-0.4139	9.2953444E-005
-0.4138	9.3013048E-005
-0.4137	9.304285E-005
-0.4136	9.3013048E-005
-0.4135	9.2983246E-005
-0.4134	9.2953444E-005
-0.4133	9.2983246E-005
-0.4132	9.3013048E-005
-0.4131	9.304285E-005
-0.413	9.2953444E-005
-0.4129	9.2983246E-005
-0.4128	9.2953444E-005
-0.4127	9.2983246E-005
-0.4126	9.2983246E-005
-0.4125	9.3013048E-005
-0.4124	9.2923641E-005
-0.4123	9.2953444E-005
-0.4122	9.2983246E-005
-0.4121	9.3013048E-005
-0.412	9.2953444E-005
-0.4119	9.2923641E-005
-0.4118	9.2864037E-005
-0.4117	9.2923641E-005
-0.4116	9.2893839E-005
-0.4115	9.2893839E-005
-0.4114	9.2893839E-005
-0.4113	9.2864037E-005
-0.4112	9.2864037E-005
-0.4111	9.2834234E-005
-0.411	9.2923641E-005
-0.4109	9.2923641E-005
-0.4108	9.2864037E-005
-0.4107	9.2834234E-005
-0.4106	9.2804432E-005
-0.4105	9.2834234E-005
-0.4104	9.2893839E-005
-0.4103	9.277463E-005
-0.4102	9.277463E-005
-0.4101	9.277463E-005
-0.41	9.2804432E-005
-0.4099	9.277463E-005
-0.4098	9.2804432E-005
-0.4097	9.277463E-005
-0.4096	9.2715025E-005
-0.4095	9.2744827E-005
-0.4094	9.2744827E-005
-0.4093	9.2685223E-005
-0.4092	9.277463E-005
-0.4091	9.2715025E-005
-0.409	9.2715025E-005
-0.4089	9.2685223E-005
-0.4088	9.2744827E-005
-0.4087	9.277463E-005
-0.4086	9.265542E-005
-0.4085	9.2685223E-005
-0.4084	9.2715025E-005
-0.4083	9.2685223E-005
-0.4082	9.2685223E-005
-0.4081	9.2744827E-005
-0.408	9.265542E-005
-0.4079	9.2625618E-005
-0.4078	9.265542E-005
-0.4077	9.2685223E-005
-0.4076	9.2715025E-005
-0.4075	9.265542E-005
-0.4074	9.2595816E-005
-0.4073	9.265542E-005
-0.4072	9.2625618E-005
-0.4071	9.2566013E-005
-0.407	9.2685223E-005
-0.4069	9.2625618E-005
-0.4068	9.2595816E-005
-0.4067	9.2566013E-005
-0.4066	9.2625618E-005
-0.4065	9.265542E-005
-0.4064	9.2566013E-005
-0.4063	9.2566013E-005
-0.4062	9.2536211E-005
-0.4061	9.2595816E-005
-0.406	9.2566013E-005
-0.4059	9.2566013E-005
-0.4058	9.2595816E-005
-0.4057	9.2536211E-005
-0.4056	9.2566013E-005
-0.4055	9.2566013E-005
-0.4054	9.2506409E-005
-0.4053	9.2506409E-005
-0.4052	9.2536211E-005
-0.4051	9.2476606E-005
-0.405	9.2476606E-005
-0.4049	9.2446804E-005
-0.4048	9.2536211E-005
-0.4047	9.2476606E-005
-0.4046	9.2446804E-005
-0.4045	9.2506409E-005
-0.4044	9.2387199E-005
-0.4043	9.2417002E-005
-0.4042	9.2476606E-005
-0.4041	9.2387199E-005
-0.404	9.2476606E-005
-0.4039	9.2446804E-005
-0.4038	9.2417002E-005
-0.4037	9.2446804E-005
-0.4036	9.2446804E-005
-0.4035	9.2387199E-005
-0.4034	9.226799E-005
-0.4033	9.2357397E-005
-0.4032	9.2357397E-005
-0.4031	9.2327595E-005
-0.403	9.2446804E-005
-0.4029	9.2357397E-005
-0.4028	9.2387199E-005
-0.4027	9.2417002E-005
-0.4026	9.2357397E-005
-0.4025	9.2387199E-005
-0.4024	9.2357397E-005
-0.4023	9.2327595E-005
-0.4022	9.2297792E-005
-0.4021	9.2327595E-005
-0.402	9.2327595E-005
-0.4019	9.2297792E-005
-0.4018	9.2327595E-005
-0.4017	9.2297792E-005
-0.4016	9.2238188E-005
-0.4015	9.2238188E-005
-0.4014	9.2297792E-005
-0.4013	9.2297792E-005
-0.4012	9.226799E-005
-0.4011	9.2297792E-005
-0.401	9.2208385E-005
-0.4009	9.2208385E-005
-0.4008	9.2327595E-005
-0.4007	9.2208385E-005
-0.4006	9.226799E-005
-0.4005	9.2178583E-005
-0.4004	9.2238188E-005
-0.4003	9.2208385E-005
-0.4002	9.226799E-005
-0.4001	9.2238188E-005
-0.4	9.226799E-005
-0.3999	9.2208385E-005
-0.3998	9.2148781E-005
-0.3997	9.2208385E-005
-0.3996	9.2178583E-005
-0.3995	9.2208385E-005
-0.3994	9.2118979E-005
-0.3993	9.2148781E-005
-0.3992	9.2148781E-005
-0.3991	9.2178583E-005
-0.399	9.2178583E-005
-0.3989	9.2238188E-005
-0.3988	9.2238188E-005
-0.3987	9.2089176E-005
-0.3986	9.2148781E-005
-0.3985	9.2118979E-005
-0.3984	9.2148781E-005
-0.3983	9.2178583E-005
-0.3982	9.2148781E-005
-0.3981	9.2089176E-005
-0.398	9.2089176E-005
-0.3979	9.2059374E-005
-0.3978	9.2178583E-005
-0.3977	9.2148781E-005
-0.3976	9.2059374E-005
-0.3975	9.2029572E-005
-0.3974	9.2118979E-005
-0.3973	9.2059374E-005
-0.3972	9.2029572E-005
-0.3971	9.2029572E-005
-0.397	9.1999769E-005
-0.3969	9.1999769E-005
-0.3968	9.2029572E-005
-0.3967	9.2059374E-005
-0.3966	9.2029572E-005
-0.3965	9.2059374E-005
-0.3964	9.1940165E-005
-0.3963	9.1940165E-005
-0.3962	9.1969967E-005
-0.3961	9.1999769E-005
-0.396	9.1999769E-005
-0.3959	9.1999769E-005
-0.3958	9.1969967E-005
-0.3957	9.1940165E-005
-0.3956	9.1940165E-005
-0.3955	9.1969967E-005
-0.3954	9.1940165E-005
-0.3953	9.1940165E-005
-0.3952	9.1910362E-005
-0.3951	9.1910362E-005
-0.395	9.1969967E-005
-0.3949	9.1910362E-005
-0.3948	9.1850758E-005
-0.3947	9.1910362E-005
-0.3946	9.188056E-005
-0.3945	9.1850758E-005
-0.3944	9.1940165E-005
-0.3943	9.188056E-005
-0.3942	9.188056E-005
-0.3941	9.1820955E-005
-0.394	9.1850758E-005
-0.3939	9.1820955E-005
-0.3938	9.188056E-005
-0.3937	9.1791153E-005
-0.3936	9.1820955E-005
-0.3935	9.1850758E-005
-0.3934	9.1791153E-005
-0.3933	9.1820955E-005
-0.3932	9.1791153E-005
-0.3931	9.1791153E-005
-0.393	9.1850758E-005
-0.3929	9.1761351E-005
-0.3928	9.1820955E-005
-0.3927	9.1791153E-005
-0.3926	9.1761351E-005
-0.3925	9.1701746E-005
-0.3924	9.1761351E-005
-0.3923	9.1761351E-005
-0.3922	9.1761351E-005
-0.3921	9.1701746E-005
-0.392	9.1761351E-005
-0.3919	9.1731548E-005
-0.3918	9.1671944E-005
-0.3917	9.1642141E-005
-0.3916	9.1671944E-005
-0.3915	9.1642141E-005
-0.3914	9.1671944E-005
-0.3913	9.1671944E-005
-0.3912	9.1671944E-005
-0.3911	9.1642141E-005
-0.391	9.1701746E-005
-0.3909	9.1671944E-005
-0.3908	9.1671944E-005
-0.3907	9.1612339E-005
-0.3906	9.1642141E-005
-0.3905	9.1671944E-005
-0.3904	9.1612339E-005
-0.3903	9.1612339E-005
-0.3902	9.1642141E-005
-0.3901	9.1642141E-005
-0.39	9.1612339E-005
-0.3899	9.1642141E-005
-0.3898	9.1552734E-005
-0.3897	9.1582537E-005
-0.3896	9.1552734E-005
-0.3895	9.1582537E-005
-0.3894	9.1582537E-005
-0.3893	9.1582537E-005
-0.3892	9.1552734E-005
-0.3891	9.1612339E-005
-0.389	9.149313E-005
-0.3889	9.149313E-005
-0.3888	9.1552734E-005
-0.3887	9.149313E-005
-0.3886	9.1522932E-005
-0.3885	9.149313E-005
-0.3884	9.149313E-005
-0.3883	9.1433525E-005
-0.3882	9.1463327E-005
-0.3881	9.1433525E-005
-0.388	9.1463327E-005
-0.3879	9.1433525E-005
-0.3878	9.1522932E-005
-0.3877	9.149313E-005
-0.3876	9.149313E-005
-0.3875	9.149313E-005
-0.3874	9.1433525E-005
-0.3873	9.149313E-005
-0.3872	9.1433525E-005
-0.3871	9.1463327E-005
-0.387	9.1463327E-005
-0.3869	9.1463327E-005
-0.3868	9.1403723E-005
-0.3867	9.1403723E-005
-0.3866	9.149313E-005
-0.3865	9.1403723E-005
-0.3864	9.1403723E-005
-0.3863	9.137392E-005
-0.3862	9.1433525E-005
-0.3861	9.1403723E-005
-0.386	9.1403723E-005
-0.3859	9.1403723E-005
-0.3858	9.137392E-005
-0.3857	9.137392E-005
-0.3856	9.1344118E-005
-0.3855	9.137392E-005
-0.3854	9.1344118E-005
-0.3853	9.1344118E-005
-0.3852	9.1344118E-005
-0.3851	9.1314316E-005
-0.385	9.1284513E-005
-0.3849	9.1344118E-005
-0.3848	9.1314316E-005
-0.3847	9.1314316E-005
-0.3846	9.1344118E-005
-0.3845	9.1254711E-005
-0.3844	9.1284513E-005
-0.3843	9.1284513E-005
-0.3842	9.1314316E-005
-0.3841	9.1284513E-005
-0.384	9.1284513E-005
-0.3839	9.1254711E-005
-0.3838	9.1284513E-005
-0.3837	9.1224909E-005
-0.3836	9.1195107E-005
-0.3835	9.1224909E-005
-0.3834	9.1284513E-005
-0.3833	9.1195107E-005
-0.3832	9.1224909E-005
-0.3831	9.1165304E-005
-0.383	9.1195107E-005
-0.3829	9.1224909E-005
-0.3828	9.1254711E-005
-0.3827	9.1165304E-005
-0.3826	9.1165304E-005
-0.3825	9.1135502E-005
-0.3824	9.1195107E-005
-0.3823	9.1195107E-005
-0.3822	9.1195107E-005
-0.3821	9.1075897E-005
-0.382	9.11057E-005
-0.3819	9.1165304E-005
-0.3818	9.11057E-005
-0.3817	9.1165304E-005
-0.3816	9.1135502E-005
-0.3815	9.1135502E-005
-0.3814	9.1075897E-005
-0.3813	9.1165304E-005
-0.3812	9.11057E-005
-0.3811	9.1135502E-005
-0.381	9.1075897E-005
-0.3809	9.1016293E-005
-0.3808	9.11057E-005
-0.3807	9.1075897E-005
-0.3806	9.1016293E-005
-0.3805	9.1135502E-005
-0.3804	9.1046095E-005
-0.3803	9.1016293E-005
-0.3802	9.1075897E-005
-0.3801	9.1046095E-005
-0.38	9.098649E-005
-0.3799	9.1016293E-005
-0.3798	9.098649E-005
-0.3797	9.0956688E-005
-0.3796	9.0956688E-005
-0.3795	9.1016293E-005
-0.3794	9.1016293E-005
-0.3793	9.098649E-005
-0.3792	9.1046095E-005
-0.3791	9.098649E-005
-0.379	9.0956688E-005
-0.3789	9.1016293E-005
-0.3788	9.0956688E-005
-0.3787	9.098649E-005
-0.3786	9.0956688E-005
-0.3785	9.0956688E-005
-0.3784	9.0897083E-005
-0.3783	9.0956688E-005
-0.3782	9.0956688E-005
-0.3781	9.0956688E-005
-0.378	9.0897083E-005
-0.3779	9.0926886E-005
-0.3778	9.0897083E-005
-0.3777	9.0867281E-005
-0.3776	9.0897083E-005
-0.3775	9.0837479E-005
-0.3774	9.0897083E-005
-0.3773	9.0956688E-005
-0.3772	9.0867281E-005
-0.3771	9.0837479E-005
-0.377	9.0837479E-005
-0.3769	9.0956688E-005
-0.3768	9.0897083E-005
-0.3767	9.0867281E-005
-0.3766	9.0867281E-005
-0.3765	9.0837479E-005
-0.3764	9.0867281E-005
-0.3763	9.0897083E-005
-0.3762	9.0807676E-005
-0.3761	9.0867281E-005
-0.376	9.0807676E-005
-0.3759	9.0807676E-005
-0.3758	9.0837479E-005
-0.3757	9.0807676E-005
-0.3756	9.0807676E-005
-0.3755	9.0777874E-005
-0.3754	9.0807676E-005
-0.3753	9.0748072E-005
-0.3752	9.0748072E-005
-0.3751	9.0718269E-005
-0.375	9.0777874E-005
-0.3749	9.0807676E-005
-0.3748	9.0688467E-005
-0.3747	9.0777874E-005
-0.3746	9.0748072E-005
-0.3745	9.0777874E-005
-0.3744	9.0718269E-005
-0.3743	9.0748072E-005
-0.3742	9.0718269E-005
-0.3741	9.0688467E-005
-0.374	9.0718269E-005
-0.3739	9.0748072E-005
-0.3738	9.0718269E-005
-0.3737	9.0688467E-005
-0.3736	9.0688467E-005
-0.3735	9.0628862E-005
-0.3734	9.059906E-005
-0.3733	9.0628862E-005
-0.3732	9.059906E-005
-0.3731	9.0658665E-005
-0.373	9.0569258E-005
-0.3729	9.0658665E-005
-0.3728	9.0658665E-005
-0.3727	9.0658665E-005
-0.3726	9.0628862E-005
-0.3725	9.059906E-005
-0.3724	9.0539455E-005
-0.3723	9.059906E-005
-0.3722	9.059906E-005
-0.3721	9.0569258E-005
-0.372	9.0628862E-005
-0.3719	9.0569258E-005
-0.3718	9.0539455E-005
-0.3717	9.0539455E-005
-0.3716	9.0509653E-005
-0.3715	9.0569258E-005
-0.3714	9.0509653E-005
-0.3713	9.0539455E-005
-0.3712	9.0539455E-005
-0.3711	9.0509653E-005
-0.371	9.0479851E-005
-0.3709	9.0479851E-005
-0.3708	9.0420246E-005
-0.3707	9.0539455E-005
-0.3706	9.0479851E-005
-0.3705	9.0479851E-005
-0.3704	9.0509653E-005
-0.3703	9.0479851E-005
-0.3702	9.0479851E-005
-0.3701	9.0450048E-005
-0.37	9.0420246E-005
-0.3699	9.0479851E-005
-0.3698	9.0479851E-005
-0.3697	9.0420246E-005
-0.3696	9.0390444E-005
-0.3695	9.0450048E-005
-0.3694	9.0360641E-005
-0.3693	9.0390444E-005
-0.3692	9.0450048E-005
-0.3691	9.0360641E-005
-0.369	9.0420246E-005
-0.3689	9.0330839E-005
-0.3688	9.0360641E-005
-0.3687	9.0390444E-005
-0.3686	9.0450048E-005
-0.3685	9.0360641E-005
-0.3684	9.0420246E-005
-0.3683	9.0390444E-005
-0.3682	9.0420246E-005
-0.3681	9.0390444E-005
-0.368	9.0330839E-005
-0.3679	9.0330839E-005
-0.3678	9.0390444E-005
-0.3677	9.0360641E-005
-0.3676	9.0271235E-005
-0.3675	9.0301037E-005
-0.3674	9.0241432E-005
-0.3673	9.0330839E-005
-0.3672	9.0301037E-005
-0.3671	9.0241432E-005
-0.367	9.0330839E-005
-0.3669	9.0271235E-005
-0.3668	9.021163E-005
-0.3667	9.0271235E-005
-0.3666	9.0271235E-005
-0.3665	9.0271235E-005
-0.3664	9.021163E-005
-0.3663	9.0301037E-005
-0.3662	9.0271235E-005
-0.3661	9.0241432E-005
-0.366	9.0241432E-005
-0.3659	9.0241432E-005
-0.3658	9.0301037E-005
-0.3657	9.0241432E-005
-0.3656	9.0092421E-005
-0.3655	9.0122223E-005
-0.3654	9.021163E-005
-0.3653	9.0181828E-005
-0.3652	9.0122223E-005
-0.3651	9.0181828E-005
