simulated data
number of E (V), I (A) couples: 20000
0.2232	-2.7063376E-008
0.2233	-2.7063129E-008
0.2234	-2.7062883E-008
0.2235	-2.7062638E-008
0.2236	-2.7062394E-008
0.2237	-2.7062152E-008
0.2238	-2.7061909E-008
0.2239	-2.7061668E-008
0.224	-2.7061428E-008
0.2241	-2.7061189E-008
0.2242	-2.7060951E-008
0.2243	-2.7060714E-008
0.2244	-2.7060477E-008
0.2245	-2.7060242E-008
0.2246	-2.7060007E-008
0.2247	-2.7059773E-008
0.2248	-2.7059541E-008
0.2249	-2.7059309E-008
0.225	-2.7059078E-008
0.2251	-2.7058848E-008
0.2252	-2.7058619E-008
0.2253	-2.7058391E-008
0.2254	-2.7058163E-008
0.2255	-2.7057937E-008
0.2256	-2.7057711E-008
0.2257	-2.7057486E-008
0.2258	-2.7057263E-008
0.2259	-2.705704E-008
0.226	-2.7056818E-008
0.2261	-2.7056596E-008
0.2262	-2.7056376E-008
0.2263	-2.7056157E-008
0.2264	-2.7055938E-008
0.2265	-2.705572E-008
0.2266	-2.7055503E-008
0.2267	-2.7055287E-008
0.2268	-2.7055072E-008
0.2269	-2.7054858E-008
0.227	-2.7054644E-008
0.2271	-2.7054431E-008
0.2272	-2.7054219E-008
0.2273	-2.7054008E-008
0.2274	-2.7053798E-008
0.2275	-2.7053589E-008
0.2276	-2.705338E-008
0.2277	-2.7053172E-008
0.2278	-2.7052965E-008
0.2279	-2.7052759E-008
0.228	-2.7052554E-008
0.2281	-2.7052349E-008
0.2282	-2.7052145E-008
0.2283	-2.7051942E-008
0.2284	-2.705174E-008
0.2285	-2.7051539E-008
0.2286	-2.7051338E-008
0.2287	-2.7051138E-008
0.2288	-2.7050939E-008
0.2289	-2.7050741E-008
0.229	-2.7050543E-008
0.2291	-2.7050347E-008
0.2292	-2.7050151E-008
0.2293	-2.7049955E-008
0.2294	-2.7049761E-008
0.2295	-2.7049567E-008
0.2296	-2.7049374E-008
0.2297	-2.7049182E-008
0.2298	-2.7048991E-008
0.2299	-2.70488E-008
0.23	-2.704861E-008
0.2301	-2.7048421E-008
0.2302	-2.7048232E-008
0.2303	-2.7048045E-008
0.2304	-2.7047858E-008
0.2305	-2.7047671E-008
0.2306	-2.7047486E-008
0.2307	-2.7047301E-008
0.2308	-2.7047117E-008
0.2309	-2.7046934E-008
0.231	-2.7046751E-008
0.2311	-2.7046569E-008
0.2312	-2.7046388E-008
0.2313	-2.7046207E-008
0.2314	-2.7046027E-008
0.2315	-2.7045848E-008
0.2316	-2.704567E-008
0.2317	-2.7045492E-008
0.2318	-2.7045315E-008
0.2319	-2.7045139E-008
0.232	-2.7044963E-008
0.2321	-2.7044788E-008
0.2322	-2.7044614E-008
0.2323	-2.704444E-008
0.2324	-2.7044267E-008
0.2325	-2.7044095E-008
0.2326	-2.7043923E-008
0.2327	-2.7043752E-008
0.2328	-2.7043582E-008
0.2329	-2.7043412E-008
0.233	-2.7043243E-008
0.2331	-2.7043075E-008
0.2332	-2.7042908E-008
0.2333	-2.7042741E-008
0.2334	-2.7042574E-008
0.2335	-2.7042409E-008
0.2336	-2.7042243E-008
0.2337	-2.7042079E-008
0.2338	-2.7041915E-008
0.2339	-2.7041752E-008
0.234	-2.704159E-008
0.2341	-2.7041428E-008
0.2342	-2.7041267E-008
0.2343	-2.7041106E-008
0.2344	-2.7040946E-008
0.2345	-2.7040787E-008
0.2346	-2.7040628E-008
0.2347	-2.704047E-008
0.2348	-2.7040313E-008
0.2349	-2.7040156E-008
0.235	-2.7039999E-008
0.2351	-2.7039844E-008
0.2352	-2.7039689E-008
0.2353	-2.7039534E-008
0.2354	-2.703938E-008
0.2355	-2.7039227E-008
0.2356	-2.7039075E-008
0.2357	-2.7038923E-008
0.2358	-2.7038771E-008
0.2359	-2.703862E-008
0.236	-2.703847E-008
0.2361	-2.703832E-008
0.2362	-2.7038171E-008
0.2363	-2.7038023E-008
0.2364	-2.7037875E-008
0.2365	-2.7037727E-008
0.2366	-2.7037581E-008
0.2367	-2.7037434E-008
0.2368	-2.7037289E-008
0.2369	-2.7037144E-008
0.237	-2.7036999E-008
0.2371	-2.7036855E-008
0.2372	-2.7036712E-008
0.2373	-2.7036569E-008
0.2374	-2.7036427E-008
0.2375	-2.7036285E-008
0.2376	-2.7036144E-008
0.2377	-2.7036003E-008
0.2378	-2.7035863E-008
0.2379	-2.7035723E-008
0.238	-2.7035584E-008
0.2381	-2.7035446E-008
0.2382	-2.7035308E-008
0.2383	-2.7035171E-008
0.2384	-2.7035034E-008
0.2385	-2.7034898E-008
0.2386	-2.7034762E-008
0.2387	-2.7034627E-008
0.2388	-2.7034492E-008
0.2389	-2.7034358E-008
0.239	-2.7034224E-008
0.2391	-2.7034091E-008
0.2392	-2.7033958E-008
0.2393	-2.7033826E-008
0.2394	-2.7033694E-008
0.2395	-2.7033563E-008
0.2396	-2.7033433E-008
0.2397	-2.7033303E-008
0.2398	-2.7033173E-008
0.2399	-2.7033044E-008
0.24	-2.7032916E-008
0.2401	-2.7032787E-008
0.2402	-2.703266E-008
0.2403	-2.7032533E-008
0.2404	-2.7032406E-008
0.2405	-2.703228E-008
0.2406	-2.7032155E-008
0.2407	-2.703203E-008
0.2408	-2.7031905E-008
0.2409	-2.7031781E-008
0.241	-2.7031657E-008
0.2411	-2.7031534E-008
0.2412	-2.7031411E-008
0.2413	-2.7031289E-008
0.2414	-2.7031167E-008
0.2415	-2.7031046E-008
0.2416	-2.7030925E-008
0.2417	-2.7030805E-008
0.2418	-2.7030685E-008
0.2419	-2.7030566E-008
0.242	-2.7030447E-008
0.2421	-2.7030329E-008
0.2422	-2.7030211E-008
0.2423	-2.7030093E-008
0.2424	-2.7029976E-008
0.2425	-2.7029859E-008
0.2426	-2.7029743E-008
0.2427	-2.7029628E-008
0.2428	-2.7029512E-008
0.2429	-2.7029397E-008
0.243	-2.7029283E-008
0.2431	-2.7029169E-008
0.2432	-2.7029056E-008
0.2433	-2.7028943E-008
0.2434	-2.702883E-008
0.2435	-2.7028718E-008
0.2436	-2.7028606E-008
0.2437	-2.7028495E-008
0.2438	-2.7028384E-008
0.2439	-2.7028274E-008
0.244	-2.7028164E-008
0.2441	-2.7028054E-008
0.2442	-2.7027945E-008
0.2443	-2.7027836E-008
0.2444	-2.7027728E-008
0.2445	-2.702762E-008
0.2446	-2.7027513E-008
0.2447	-2.7027406E-008
0.2448	-2.7027299E-008
0.2449	-2.7027193E-008
0.245	-2.7027087E-008
0.2451	-2.7026982E-008
0.2452	-2.7026877E-008
0.2453	-2.7026772E-008
0.2454	-2.7026668E-008
0.2455	-2.7026565E-008
0.2456	-2.7026461E-008
0.2457	-2.7026358E-008
0.2458	-2.7026256E-008
0.2459	-2.7026154E-008
0.246	-2.7026052E-008
0.2461	-2.7025951E-008
0.2462	-2.702585E-008
0.2463	-2.7025749E-008
0.2464	-2.7025649E-008
0.2465	-2.7025549E-008
0.2466	-2.702545E-008
0.2467	-2.7025351E-008
0.2468	-2.7025252E-008
0.2469	-2.7025154E-008
0.247	-2.7025056E-008
0.2471	-2.7024959E-008
0.2472	-2.7024862E-008
0.2473	-2.7024765E-008
0.2474	-2.7024669E-008
0.2475	-2.7024573E-008
0.2476	-2.7024477E-008
0.2477	-2.7024382E-008
0.2478	-2.7024287E-008
0.2479	-2.7024193E-008
0.248	-2.7024099E-008
0.2481	-2.7024005E-008
0.2482	-2.7023911E-008
0.2483	-2.7023818E-008
0.2484	-2.7023726E-008
0.2485	-2.7023634E-008
0.2486	-2.7023542E-008
0.2487	-2.702345E-008
0.2488	-2.7023359E-008
0.2489	-2.7023268E-008
0.249	-2.7023178E-008
0.2491	-2.7023087E-008
0.2492	-2.7022998E-008
0.2493	-2.7022908E-008
0.2494	-2.7022819E-008
0.2495	-2.702273E-008
0.2496	-2.7022642E-008
0.2497	-2.7022554E-008
0.2498	-2.7022466E-008
0.2499	-2.7022379E-008
0.25	-2.7022292E-008
0.2501	-2.7022205E-008
0.2502	-2.7022119E-008
0.2503	-2.7022033E-008
0.2504	-2.7021947E-008
0.2505	-2.7021862E-008
0.2506	-2.7021777E-008
0.2507	-2.7021692E-008
0.2508	-2.7021608E-008
0.2509	-2.7021523E-008
0.251	-2.702144E-008
0.2511	-2.7021356E-008
0.2512	-2.7021273E-008
0.2513	-2.7021191E-008
0.2514	-2.7021108E-008
0.2515	-2.7021026E-008
0.2516	-2.7020944E-008
0.2517	-2.7020863E-008
0.2518	-2.7020782E-008
0.2519	-2.7020701E-008
0.252	-2.702062E-008
0.2521	-2.702054E-008
0.2522	-2.702046E-008
0.2523	-2.7020381E-008
0.2524	-2.7020302E-008
0.2525	-2.7020223E-008
0.2526	-2.7020144E-008
0.2527	-2.7020066E-008
0.2528	-2.7019988E-008
0.2529	-2.701991E-008
0.253	-2.7019832E-008
0.2531	-2.7019755E-008
0.2532	-2.7019678E-008
0.2533	-2.7019602E-008
0.2534	-2.7019526E-008
0.2535	-2.701945E-008
0.2536	-2.7019374E-008
0.2537	-2.7019299E-008
0.2538	-2.7019224E-008
0.2539	-2.7019149E-008
0.254	-2.7019075E-008
0.2541	-2.7019E-008
0.2542	-2.7018926E-008
0.2543	-2.7018853E-008
0.2544	-2.701878E-008
0.2545	-2.7018707E-008
0.2546	-2.7018634E-008
0.2547	-2.7018561E-008
0.2548	-2.7018489E-008
0.2549	-2.7018417E-008
0.255	-2.7018346E-008
0.2551	-2.7018274E-008
0.2552	-2.7018203E-008
0.2553	-2.7018132E-008
0.2554	-2.7018062E-008
0.2555	-2.7017992E-008
0.2556	-2.7017922E-008
0.2557	-2.7017852E-008
0.2558	-2.7017783E-008
0.2559	-2.7017713E-008
0.256	-2.7017645E-008
0.2561	-2.7017576E-008
0.2562	-2.7017508E-008
0.2563	-2.701744E-008
0.2564	-2.7017372E-008
0.2565	-2.7017304E-008
0.2566	-2.7017237E-008
0.2567	-2.701717E-008
0.2568	-2.7017103E-008
0.2569	-2.7017037E-008
0.257	-2.701697E-008
0.2571	-2.7016904E-008
0.2572	-2.7016839E-008
0.2573	-2.7016773E-008
0.2574	-2.7016708E-008
0.2575	-2.7016643E-008
0.2576	-2.7016578E-008
0.2577	-2.7016514E-008
0.2578	-2.701645E-008
0.2579	-2.7016386E-008
0.258	-2.7016322E-008
0.2581	-2.7016258E-008
0.2582	-2.7016195E-008
0.2583	-2.7016132E-008
0.2584	-2.701607E-008
0.2585	-2.7016007E-008
0.2586	-2.7015945E-008
0.2587	-2.7015883E-008
0.2588	-2.7015821E-008
0.2589	-2.701576E-008
0.259	-2.7015698E-008
0.2591	-2.7015637E-008
0.2592	-2.7015576E-008
0.2593	-2.7015516E-008
0.2594	-2.7015455E-008
0.2595	-2.7015395E-008
0.2596	-2.7015336E-008
0.2597	-2.7015276E-008
0.2598	-2.7015217E-008
0.2599	-2.7015157E-008
0.26	-2.7015098E-008
0.2601	-2.701504E-008
0.2602	-2.7014981E-008
0.2603	-2.7014923E-008
0.2604	-2.7014865E-008
0.2605	-2.7014807E-008
0.2606	-2.701475E-008
0.2607	-2.7014692E-008
0.2608	-2.7014635E-008
0.2609	-2.7014578E-008
0.261	-2.7014522E-008
0.2611	-2.7014465E-008
0.2612	-2.7014409E-008
0.2613	-2.7014353E-008
0.2614	-2.7014297E-008
0.2615	-2.7014241E-008
0.2616	-2.7014186E-008
0.2617	-2.7014131E-008
0.2618	-2.7014076E-008
0.2619	-2.7014021E-008
0.262	-2.7013967E-008
0.2621	-2.7013912E-008
0.2622	-2.7013858E-008
0.2623	-2.7013804E-008
0.2624	-2.7013751E-008
0.2625	-2.7013697E-008
0.2626	-2.7013644E-008
0.2627	-2.7013591E-008
0.2628	-2.7013538E-008
0.2629	-2.7013485E-008
0.263	-2.7013433E-008
0.2631	-2.7013381E-008
0.2632	-2.7013329E-008
0.2633	-2.7013277E-008
0.2634	-2.7013225E-008
0.2635	-2.7013174E-008
0.2636	-2.7013123E-008
0.2637	-2.7013072E-008
0.2638	-2.7013021E-008
0.2639	-2.701297E-008
0.264	-2.701292E-008
0.2641	-2.701287E-008
0.2642	-2.701282E-008
0.2643	-2.701277E-008
0.2644	-2.701272E-008
0.2645	-2.7012671E-008
0.2646	-2.7012621E-008
0.2647	-2.7012572E-008
0.2648	-2.7012523E-008
0.2649	-2.7012475E-008
0.265	-2.7012426E-008
0.2651	-2.7012378E-008
0.2652	-2.701233E-008
0.2653	-2.7012282E-008
0.2654	-2.7012234E-008
0.2655	-2.7012186E-008
0.2656	-2.7012139E-008
0.2657	-2.7012092E-008
0.2658	-2.7012045E-008
0.2659	-2.7011998E-008
0.266	-2.7011951E-008
0.2661	-2.7011905E-008
0.2662	-2.7011859E-008
0.2663	-2.7011813E-008
0.2664	-2.7011767E-008
0.2665	-2.7011721E-008
0.2666	-2.7011675E-008
0.2667	-2.701163E-008
0.2668	-2.7011585E-008
0.2669	-2.701154E-008
0.267	-2.7011495E-008
0.2671	-2.701145E-008
0.2672	-2.7011406E-008
0.2673	-2.7011361E-008
0.2674	-2.7011317E-008
0.2675	-2.7011273E-008
0.2676	-2.7011229E-008
0.2677	-2.7011186E-008
0.2678	-2.7011142E-008
0.2679	-2.7011099E-008
0.268	-2.7011056E-008
0.2681	-2.7011013E-008
0.2682	-2.701097E-008
0.2683	-2.7010927E-008
0.2684	-2.7010885E-008
0.2685	-2.7010842E-008
0.2686	-2.70108E-008
0.2687	-2.7010758E-008
0.2688	-2.7010716E-008
0.2689	-2.7010675E-008
0.269	-2.7010633E-008
0.2691	-2.7010592E-008
0.2692	-2.7010551E-008
0.2693	-2.701051E-008
0.2694	-2.7010469E-008
0.2695	-2.7010428E-008
0.2696	-2.7010388E-008
0.2697	-2.7010347E-008
0.2698	-2.7010307E-008
0.2699	-2.7010267E-008
0.27	-2.7010227E-008
0.2701	-2.7010187E-008
0.2702	-2.7010148E-008
0.2703	-2.7010108E-008
0.2704	-2.7010069E-008
0.2705	-2.701003E-008
0.2706	-2.7009991E-008
0.2707	-2.7009952E-008
0.2708	-2.7009913E-008
0.2709	-2.7009875E-008
0.271	-2.7009836E-008
0.2711	-2.7009798E-008
0.2712	-2.700976E-008
0.2713	-2.7009722E-008
0.2714	-2.7009684E-008
0.2715	-2.7009647E-008
0.2716	-2.7009609E-008
0.2717	-2.7009572E-008
0.2718	-2.7009535E-008
0.2719	-2.7009497E-008
0.272	-2.7009461E-008
0.2721	-2.7009424E-008
0.2722	-2.7009387E-008
0.2723	-2.7009351E-008
0.2724	-2.7009314E-008
0.2725	-2.7009278E-008
0.2726	-2.7009242E-008
0.2727	-2.7009206E-008
0.2728	-2.700917E-008
0.2729	-2.7009135E-008
0.273	-2.7009099E-008
0.2731	-2.7009064E-008
0.2732	-2.7009029E-008
0.2733	-2.7008993E-008
0.2734	-2.7008958E-008
0.2735	-2.7008924E-008
0.2736	-2.7008889E-008
0.2737	-2.7008854E-008
0.2738	-2.700882E-008
0.2739	-2.7008786E-008
0.274	-2.7008752E-008
0.2741	-2.7008718E-008
0.2742	-2.7008684E-008
0.2743	-2.700865E-008
0.2744	-2.7008616E-008
0.2745	-2.7008583E-008
0.2746	-2.7008549E-008
0.2747	-2.7008516E-008
0.2748	-2.7008483E-008
0.2749	-2.700845E-008
0.275	-2.7008417E-008
0.2751	-2.7008384E-008
0.2752	-2.7008352E-008
0.2753	-2.7008319E-008
0.2754	-2.7008287E-008
0.2755	-2.7008255E-008
0.2756	-2.7008223E-008
0.2757	-2.7008191E-008
0.2758	-2.7008159E-008
0.2759	-2.7008127E-008
0.276	-2.7008096E-008
0.2761	-2.7008064E-008
0.2762	-2.7008033E-008
0.2763	-2.7008002E-008
0.2764	-2.700797E-008
0.2765	-2.700794E-008
0.2766	-2.7007909E-008
0.2767	-2.7007878E-008
0.2768	-2.7007847E-008
0.2769	-2.7007817E-008
0.277	-2.7007786E-008
0.2771	-2.7007756E-008
0.2772	-2.7007726E-008
0.2773	-2.7007696E-008
0.2774	-2.7007666E-008
0.2775	-2.7007636E-008
0.2776	-2.7007607E-008
0.2777	-2.7007577E-008
0.2778	-2.7007548E-008
0.2779	-2.7007518E-008
0.278	-2.7007489E-008
0.2781	-2.700746E-008
0.2782	-2.7007431E-008
0.2783	-2.7007402E-008
0.2784	-2.7007373E-008
0.2785	-2.7007345E-008
0.2786	-2.7007316E-008
0.2787	-2.7007288E-008
0.2788	-2.7007259E-008
0.2789	-2.7007231E-008
0.279	-2.7007203E-008
0.2791	-2.7007175E-008
0.2792	-2.7007147E-008
0.2793	-2.7007119E-008
0.2794	-2.7007092E-008
0.2795	-2.7007064E-008
0.2796	-2.7007036E-008
0.2797	-2.7007009E-008
0.2798	-2.7006982E-008
0.2799	-2.7006955E-008
0.28	-2.7006928E-008
0.2801	-2.7006901E-008
0.2802	-2.7006874E-008
0.2803	-2.7006847E-008
0.2804	-2.7006821E-008
0.2805	-2.7006794E-008
0.2806	-2.7006768E-008
0.2807	-2.7006741E-008
0.2808	-2.7006715E-008
0.2809	-2.7006689E-008
0.281	-2.7006663E-008
0.2811	-2.7006637E-008
0.2812	-2.7006611E-008
0.2813	-2.7006586E-008
0.2814	-2.700656E-008
0.2815	-2.7006535E-008
0.2816	-2.7006509E-008
0.2817	-2.7006484E-008
0.2818	-2.7006459E-008
0.2819	-2.7006434E-008
0.282	-2.7006409E-008
0.2821	-2.7006384E-008
0.2822	-2.7006359E-008
0.2823	-2.7006334E-008
0.2824	-2.7006309E-008
0.2825	-2.7006285E-008
0.2826	-2.7006261E-008
0.2827	-2.7006236E-008
0.2828	-2.7006212E-008
0.2829	-2.7006188E-008
0.283	-2.7006164E-008
0.2831	-2.700614E-008
0.2832	-2.7006116E-008
0.2833	-2.7006092E-008
0.2834	-2.7006068E-008
0.2835	-2.7006045E-008
0.2836	-2.7006021E-008
0.2837	-2.7005998E-008
0.2838	-2.7005975E-008
0.2839	-2.7005951E-008
0.284	-2.7005928E-008
0.2841	-2.7005905E-008
0.2842	-2.7005882E-008
0.2843	-2.7005859E-008
0.2844	-2.7005837E-008
0.2845	-2.7005814E-008
0.2846	-2.7005791E-008
0.2847	-2.7005769E-008
0.2848	-2.7005746E-008
0.2849	-2.7005724E-008
0.285	-2.7005702E-008
0.2851	-2.700568E-008
0.2852	-2.7005658E-008
0.2853	-2.7005636E-008
0.2854	-2.7005614E-008
0.2855	-2.7005592E-008
0.2856	-2.700557E-008
0.2857	-2.7005548E-008
0.2858	-2.7005527E-008
0.2859	-2.7005505E-008
0.286	-2.7005484E-008
0.2861	-2.7005463E-008
0.2862	-2.7005441E-008
0.2863	-2.700542E-008
0.2864	-2.7005399E-008
0.2865	-2.7005378E-008
0.2866	-2.7005357E-008
0.2867	-2.7005337E-008
0.2868	-2.7005316E-008
0.2869	-2.7005295E-008
0.287	-2.7005275E-008
0.2871	-2.7005254E-008
0.2872	-2.7005234E-008
0.2873	-2.7005213E-008
0.2874	-2.7005193E-008
0.2875	-2.7005173E-008
0.2876	-2.7005153E-008
0.2877	-2.7005133E-008
0.2878	-2.7005113E-008
0.2879	-2.7005093E-008
0.288	-2.7005073E-008
0.2881	-2.7005053E-008
0.2882	-2.7005034E-008
0.2883	-2.7005014E-008
0.2884	-2.7004995E-008
0.2885	-2.7004975E-008
0.2886	-2.7004956E-008
0.2887	-2.7004937E-008
0.2888	-2.7004917E-008
0.2889	-2.7004898E-008
0.289	-2.7004879E-008
0.2891	-2.700486E-008
0.2892	-2.7004841E-008
0.2893	-2.7004823E-008
0.2894	-2.7004804E-008
0.2895	-2.7004785E-008
0.2896	-2.7004767E-008
0.2897	-2.7004748E-008
0.2898	-2.700473E-008
0.2899	-2.7004711E-008
0.29	-2.7004693E-008
0.2901	-2.7004675E-008
0.2902	-2.7004657E-008
0.2903	-2.7004638E-008
0.2904	-2.700462E-008
0.2905	-2.7004602E-008
0.2906	-2.7004585E-008
0.2907	-2.7004567E-008
0.2908	-2.7004549E-008
0.2909	-2.7004531E-008
0.291	-2.7004514E-008
0.2911	-2.7004496E-008
0.2912	-2.7004479E-008
0.2913	-2.7004461E-008
0.2914	-2.7004444E-008
0.2915	-2.7004427E-008
0.2916	-2.7004409E-008
0.2917	-2.7004392E-008
0.2918	-2.7004375E-008
0.2919	-2.7004358E-008
0.292	-2.7004341E-008
0.2921	-2.7004324E-008
0.2922	-2.7004308E-008
0.2923	-2.7004291E-008
0.2924	-2.7004274E-008
0.2925	-2.7004258E-008
0.2926	-2.7004241E-008
0.2927	-2.7004224E-008
0.2928	-2.7004208E-008
0.2929	-2.7004192E-008
0.293	-2.7004175E-008
0.2931	-2.7004159E-008
0.2932	-2.7004143E-008
0.2933	-2.7004127E-008
0.2934	-2.7004111E-008
0.2935	-2.7004095E-008
0.2936	-2.7004079E-008
0.2937	-2.7004063E-008
0.2938	-2.7004047E-008
0.2939	-2.7004032E-008
0.294	-2.7004016E-008
0.2941	-2.7004E-008
0.2942	-2.7003985E-008
0.2943	-2.7003969E-008
0.2944	-2.7003954E-008
0.2945	-2.7003938E-008
0.2946	-2.7003923E-008
0.2947	-2.7003908E-008
0.2948	-2.7003893E-008
0.2949	-2.7003878E-008
0.295	-2.7003863E-008
0.2951	-2.7003848E-008
0.2952	-2.7003833E-008
0.2953	-2.7003818E-008
0.2954	-2.7003803E-008
0.2955	-2.7003788E-008
0.2956	-2.7003773E-008
0.2957	-2.7003759E-008
0.2958	-2.7003744E-008
0.2959	-2.700373E-008
0.296	-2.7003715E-008
0.2961	-2.7003701E-008
0.2962	-2.7003686E-008
0.2963	-2.7003672E-008
0.2964	-2.7003658E-008
0.2965	-2.7003643E-008
0.2966	-2.7003629E-008
0.2967	-2.7003615E-008
0.2968	-2.7003601E-008
0.2969	-2.7003587E-008
0.297	-2.7003573E-008
0.2971	-2.7003559E-008
0.2972	-2.7003545E-008
0.2973	-2.7003532E-008
0.2974	-2.7003518E-008
0.2975	-2.7003504E-008
0.2976	-2.7003491E-008
0.2977	-2.7003477E-008
0.2978	-2.7003464E-008
0.2979	-2.700345E-008
0.298	-2.7003437E-008
0.2981	-2.7003423E-008
0.2982	-2.700341E-008
0.2983	-2.7003397E-008
0.2984	-2.7003384E-008
0.2985	-2.700337E-008
0.2986	-2.7003357E-008
0.2987	-2.7003344E-008
0.2988	-2.7003331E-008
0.2989	-2.7003318E-008
0.299	-2.7003305E-008
0.2991	-2.7003293E-008
0.2992	-2.700328E-008
0.2993	-2.7003267E-008
0.2994	-2.7003254E-008
0.2995	-2.7003242E-008
0.2996	-2.7003229E-008
0.2997	-2.7003216E-008
0.2998	-2.7003204E-008
0.2999	-2.7003192E-008
0.3	-2.7003179E-008
0.3001	-2.7003167E-008
0.3002	-2.7003154E-008
0.3003	-2.7003142E-008
0.3004	-2.700313E-008
0.3005	-2.7003118E-008
0.3006	-2.7003106E-008
0.3007	-2.7003094E-008
0.3008	-2.7003082E-008
0.3009	-2.700307E-008
0.301	-2.7003058E-008
0.3011	-2.7003046E-008
0.3012	-2.7003034E-008
0.3013	-2.7003022E-008
0.3014	-2.700301E-008
0.3015	-2.7002999E-008
0.3016	-2.7002987E-008
0.3017	-2.7002975E-008
0.3018	-2.7002964E-008
0.3019	-2.7002952E-008
0.302	-2.7002941E-008
0.3021	-2.7002929E-008
0.3022	-2.7002918E-008
0.3023	-2.7002907E-008
0.3024	-2.7002895E-008
0.3025	-2.7002884E-008
0.3026	-2.7002873E-008
0.3027	-2.7002862E-008
0.3028	-2.7002851E-008
0.3029	-2.700284E-008
0.303	-2.7002829E-008
0.3031	-2.7002818E-008
0.3032	-2.7002807E-008
0.3033	-2.7002796E-008
0.3034	-2.7002785E-008
0.3035	-2.7002774E-008
0.3036	-2.7002763E-008
0.3037	-2.7002752E-008
0.3038	-2.7002742E-008
0.3039	-2.7002731E-008
0.304	-2.7002721E-008
0.3041	-2.700271E-008
0.3042	-2.7002699E-008
0.3043	-2.7002689E-008
0.3044	-2.7002678E-008
0.3045	-2.7002668E-008
0.3046	-2.7002658E-008
0.3047	-2.7002647E-008
0.3048	-2.7002637E-008
0.3049	-2.7002627E-008
0.305	-2.7002617E-008
0.3051	-2.7002606E-008
0.3052	-2.7002596E-008
0.3053	-2.7002586E-008
0.3054	-2.7002576E-008
0.3055	-2.7002566E-008
0.3056	-2.7002556E-008
0.3057	-2.7002546E-008
0.3058	-2.7002536E-008
0.3059	-2.7002526E-008
0.306	-2.7002517E-008
0.3061	-2.7002507E-008
0.3062	-2.7002497E-008
0.3063	-2.7002487E-008
0.3064	-2.7002478E-008
0.3065	-2.7002468E-008
0.3066	-2.7002459E-008
0.3067	-2.7002449E-008
0.3068	-2.7002439E-008
0.3069	-2.700243E-008
0.307	-2.7002421E-008
0.3071	-2.7002411E-008
0.3072	-2.7002402E-008
0.3073	-2.7002392E-008
0.3074	-2.7002383E-008
0.3075	-2.7002374E-008
0.3076	-2.7002365E-008
0.3077	-2.7002355E-008
0.3078	-2.7002346E-008
0.3079	-2.7002337E-008
0.308	-2.7002328E-008
0.3081	-2.7002319E-008
0.3082	-2.700231E-008
0.3083	-2.7002301E-008
0.3084	-2.7002292E-008
0.3085	-2.7002283E-008
0.3086	-2.7002274E-008
0.3087	-2.7002265E-008
0.3088	-2.7002257E-008
0.3089	-2.7002248E-008
0.309	-2.7002239E-008
0.3091	-2.700223E-008
0.3092	-2.7002222E-008
0.3093	-2.7002213E-008
0.3094	-2.7002205E-008
0.3095	-2.7002196E-008
0.3096	-2.7002187E-008
0.3097	-2.7002179E-008
0.3098	-2.700217E-008
0.3099	-2.7002162E-008
0.31	-2.7002154E-008
0.3101	-2.7002145E-008
0.3102	-2.7002137E-008
0.3103	-2.7002129E-008
0.3104	-2.700212E-008
0.3105	-2.7002112E-008
0.3106	-2.7002104E-008
0.3107	-2.7002096E-008
0.3108	-2.7002088E-008
0.3109	-2.7002079E-008
0.311	-2.7002071E-008
0.3111	-2.7002063E-008
0.3112	-2.7002055E-008
0.3113	-2.7002047E-008
0.3114	-2.7002039E-008
0.3115	-2.7002031E-008
0.3116	-2.7002024E-008
0.3117	-2.7002016E-008
0.3118	-2.7002008E-008
0.3119	-2.7002E-008
0.312	-2.7001992E-008
0.3121	-2.7001985E-008
0.3122	-2.7001977E-008
0.3123	-2.7001969E-008
0.3124	-2.7001961E-008
0.3125	-2.7001954E-008
0.3126	-2.7001946E-008
0.3127	-2.7001939E-008
0.3128	-2.7001931E-008
0.3129	-2.7001924E-008
0.313	-2.7001916E-008
0.3131	-2.7001909E-008
0.3132	-2.7001901E-008
0.3133	-2.7001894E-008
0.3134	-2.7001887E-008
0.3135	-2.7001879E-008
0.3136	-2.7001872E-008
0.3137	-2.7001865E-008
0.3138	-2.7001857E-008
0.3139	-2.700185E-008
0.314	-2.7001843E-008
0.3141	-2.7001836E-008
0.3142	-2.7001829E-008
0.3143	-2.7001822E-008
0.3144	-2.7001815E-008
0.3145	-2.7001807E-008
0.3146	-2.70018E-008
0.3147	-2.7001793E-008
0.3148	-2.7001786E-008
0.3149	-2.700178E-008
0.315	-2.7001773E-008
0.3151	-2.7001766E-008
0.3152	-2.7001759E-008
0.3153	-2.7001752E-008
0.3154	-2.7001745E-008
0.3155	-2.7001738E-008
0.3156	-2.7001732E-008
0.3157	-2.7001725E-008
0.3158	-2.7001718E-008
0.3159	-2.7001712E-008
0.316	-2.7001705E-008
0.3161	-2.7001698E-008
0.3162	-2.7001692E-008
0.3163	-2.7001685E-008
0.3164	-2.7001679E-008
0.3165	-2.7001672E-008
0.3166	-2.7001666E-008
0.3167	-2.7001659E-008
0.3168	-2.7001653E-008
0.3169	-2.7001646E-008
0.317	-2.700164E-008
0.3171	-2.7001633E-008
0.3172	-2.7001627E-008
0.3173	-2.7001621E-008
0.3174	-2.7001614E-008
0.3175	-2.7001608E-008
